name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
NIOIF,NIO Inc.,3.5,8254469938.602694,,14.672374231980807,-311.376653087314,-3.93675917907775,,,4271686092.12121,70.31559191696792,79.9370002956996,82.62961529693378,0.0,806.8333333333334,Consumer Durables,Motor Vehicles,OTC:NIOIF,US
TWST,Twist Bioscience Corporation,125.38,8254069293.805454,,17.629309253910982,-29.594442045291004,-20.7769964788358,-93123000.0,,93590000.0,19.191328086829547,-60.49045042083886,-53.16848050695688,0.0,1651622.1333333333,Health Technology,Biotechnology,NASDAQ:TWST,US
REXR/PB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",22.25,8252790268.000001,,0.6717546926971358,-4.77918305511862,-3.1672609787504293,227152000.0,,3377164000.0,0.5777558894876512,-224.04969810304115,-234.26552621792487,4.67441232099433,2653.9,Finance,Real Estate Investment Trusts,NYSE:REXR/PB,US
REXR/PC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",20.88,8252790268.000001,,0.6303927183602784,-4.77918305511862,-3.1672609787504293,227152000.0,,3377164000.0,0.5777558894876512,-224.04969810304115,-234.26552621792487,4.67441232099433,2901.5,Finance,Real Estate Investment Trusts,NYSE:REXR/PC,US
EDNMY,EDENRED UNSPON ADR EA REPR 0.50 ORD EUR0.00,17.25,8240778369.524119,14.370209930023327,,,3.67732631636781,1268904030.0,,5588450400.0,10.312977223960015,5.819745989900853,7.054311959332912,2.93050662688622,3982.4333333333334,Commercial Services,Miscellaneous Commercial Services,OTC:EDNMY,US
REXR,"Rexford Industrial Realty, Inc.",36.9,8228261574.95812,,1.1140560971022162,-4.77918305511862,-3.1672609787504293,227152000.0,,3377164000.0,0.5777558894876512,-224.04969810304115,-234.26552621792487,4.67441232099433,2294904.2,Finance,Real Estate Investment Trusts,NYSE:REXR,US
HTCMY,"Hitachi Construction Machinery Co., Ltd.",72.2,8223309532.983018,13.160772876412688,1.3558917157081933,10.4629763271471,4.88758033151964,783921680.0,,3520892170.4353204,2.7030116520329517,29.091437886086446,29.070205157161677,2.39759532983673,1003.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:HTCMY,US
AOS,A.O. Smith Corporation,60.44,8214313786.973732,16.85020491231983,4.484248372753517,27.1327078474972,14.519967494775901,639400000.0,,676700000.0,0.38784233022004116,-3.528731199382954,0.04183633625258149,2.37898562696184,1457007.2,Producer Manufacturing,Building Products,NYSE:AOS,US
ZLIOF,ZoomLion Heavy Industry Science and Technology Co Ltd.,0.7581,8200989245.982581,11.5034462540509,,7.01455408050745,2.93636592917124,,,8335226497.494297,23.084720054983197,7.558008741700211,4.164082400626683,7.58573853989813,2122.3333333333335,Producer Manufacturing,Industrial Machinery,OTC:ZLIOF,US
SARO,"StandardAero, Inc.",24.77,8196874167.302759,25.499279390570308,2.9768199823097334,12.3023648622991,4.85972027683556,218794000.0,,2563045000.0,12.56077174172074,143.51430783454478,144.62352052379754,0.0,3253526.0,Transportation,Other Transportation,NYSE:SARO,US
MTLPF,METLEN ENERGY & METALS PLC,57.3,8195216506.53592,19.35293936952075,2.265193482936837,11.846292396114,3.16118651471849,1069550610.6,,6208567073.280001,,,,2.06440957886045,577.7,Utilities,Electric Utilities,OTC:MTLPF,US
KLYCY,"Kunlun Energy Co., Ltd.",9.95,8194379936.179472,10.906500054806532,,8.05455415239358,3.83543827724091,,,3139828173.59318,5.854064321012404,-2.134971334510398,-1.934859722670108,3.79761854583772,3832.233333333333,Utilities,Gas Distributors,OTC:KLYCY,US
RTLLF,Rational AG,720.4408,8191411813.663908,,,,,,,,3.023469373108223,1.641296451749829,,2.61224489795918,18.9,Producer Manufacturing,Industrial Machinery,OTC:RTLLF,US
GWKSY,Games Workshop Group,24.745,8161055860.179999,29.574518943468387,18.091359721592653,66.6658498123285,48.343833463528,320652150.0,,75485200.0,11.606260237480672,9.737661227883562,9.573074908328975,2.20299752906388,2199.766666666667,Consumer Durables,Recreational Products,OTC:GWKSY,US
SHPMY,"Shanghai Pharmaceuticals Holdings Co., Ltd.",7.2396,8159506958.38096,7.794573643410853,0.46502485836512897,6.25511589805021,2.00000554711607,1114434650.0,,9717229443.91929,7.711541822541955,-17.971661938867182,-17.993996115133328,3.29403026134801,5628.2,Health Technology,Pharmaceuticals: Major,OTC:SHPMY,US
BZ,KANZHUN LIMITED - American Depository Shares,16.85,8159085625.30282,11.933427762039662,2.5821736538600053,24.389773919142,19.1811446330632,,,31846317.092581198,15.922032710282721,122.52041576394652,113.71272892386864,0.878859857482185,5806869.0,Commercial Services,Commercial Printing/Forms,NASDAQ:BZ,US
KYKOY,"Kyowa Hakko Kogyo Co., Ltd.",15.7375,8149436678.4342165,15.625,1.461739802420149,9.19719747290333,7.35293094293953,667718210.0,,136612828.79557002,3.908798168333453,104.22523469728677,104.7570644439927,2.09775518035303,1345.7,Health Technology,Pharmaceuticals: Major,OTC:KYKOY,US
TKHVY,Turk Hava Yollari AO,60.51,8145967500.000001,3.106374459041136,0.3803905317647153,13.142662967507801,5.81131687331394,2816123680.0,,19595417474.895702,14.025125206958311,-7.325917451210327,-7.288225943095397,2.16415122484834,663.4666666666667,Transportation,Airlines,OTC:TKHVY,US
WULF,TeraWulf Inc.,16.3,8133189400.240295,,55.21680216802168,-1212.11569076165,-43.7143318819669,-2504231000.0,,5236724000.0,14.64968594926606,-1379.8234092789844,-1179.5811518324608,0.0,31058630.5,Technology Services,Data Processing Services,NASDAQ:WULF,US
HESM,Hess Midstream LP,39.4236,8128292915.302735,13.596220168299077,9.832989135314717,65.2400835073069,8.64085164233787,837800000.0,,3680000000.0,2.7760091684706483,28.910278446201442,7.6317743132887905,7.74629861982434,1300991.7333333334,Energy Minerals,Integrated Oil,NYSE:HESM,US
ZLIOY,ZoomLion Heavy Industry Science and Technology Co Ltd.,8.35,8124549448.975541,12.617104865518282,,7.044714184110889,2.9489147621529,,,8338340212.801149,22.624996343985597,7.162770638464106,3.779206523443627,4.78594011976048,644.9666666666667,Producer Manufacturing,Industrial Machinery,OTC:ZLIOY,US
STN,Stantec Inc,72.16,8110762491.775503,23.121517673862538,3.3945106953580644,15.690295319320798,6.65958947916735,469004800.0,,1934873600.0,5.40170134079135,10.838093049813718,10.986736012371159,0.933743915764379,378646.26666666666,Industrial Services,Engineering & Construction,NYSE:STN,US
ATR,"AptarGroup, Inc.",127.561971,8110533745.928844,23.04767575478346,3.0867721660500957,13.60697318058,7.25137881872403,310388000.0,,1411565000.0,8.933188171910489,-7.40304622465843,-4.529694857951115,1.49637596446107,436454.1666666667,Process Industries,Containers/Packaging,NYSE:ATR,US
CRHKF,China Resources Beer Holdings Company Limited,2.5,8110442637.446466,19.60657586045752,,8.03602118860706,3.94950755821774,,,779618208.6063707,2.808894812236447,-48.06712859009798,-48.071024961011496,6.1686295503212,1194.6666666666667,Consumer Non-Durables,Beverages: Alcoholic,OTC:CRHKF,US
IMVT,"Immunovant, Inc.",39.255,8108225569.198238,,11.010417192575016,-80.0961063390301,-71.101966405316,,,0.0,,-20.32492516258554,1.2756536407084698,0.0,1099796.6333333333,Health Technology,Biotechnology,NASDAQ:IMVT,US
RATIY,Rational AG,36.144,8095725589.8757,,,,,,,,13.908137140221575,12.367755087206673,,2.22173106646059,307.6666666666667,Producer Manufacturing,Industrial Machinery,OTC:RATIY,US
UGI,UGI Corporation,37.72,8090749901.178837,12.588859593498647,1.5545946266747337,13.304252998909503,4.33001000225857,187000000.0,,7049000000.0,-0.5045683894722488,60.526315789473685,57.932742989668995,3.96825396825397,2134195.6666666665,Distribution Services,Wholesale Distributors,NYSE:UGI,US
KNCRY,Konecranes Plc,8.7,8077765923.81878,25.268661051408653,3.5672989396511423,19.9643423683275,8.47074348865655,411809100.0,,461207220.0,1.2728260256317971,7.0952763919492625,-21.428571428571423,0.93483635507417,1787.0129843886664,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:KNCRY,US
EMN,Eastman Chemical Company,70.61,8076189138.904198,18.394248052726184,1.324245966544832,7.409269968988351,2.8848350357341,539000000.0,,5217000000.0,-4.298179467844447,-46.875,-46.07052542849115,4.73364419951957,974465.6666666666,Process Industries,Chemicals: Specialty,NYSE:EMN,US
HCXLY,"Hiscox, Ltd.",51.0,8074858043.45,13.4927773956294,2.0654722297258714,16.4794784532055,5.188653802140431,731155460.0,,828199999.999999,7.734081304833569,7.008121982496146,10.478473095022354,1.51782382402043,2131.733333333333,Finance,Multi-Line Insurance,OTC:HCXLY,US
PPRQF,Choice Properties Real Estate Invt Trust,11.149,8069766657.356674,,2.7345016813273304,-1.70498794414714,-0.416332125908704,369057920.0,,4778069824.0,-0.2742311782224581,41.42603654160177,41.46455314596907,5.06109947643979,68948.4,Finance,Real Estate Investment Trusts,OTC:PPRQF,US
SALRY,Salmar ASA,14.74,8065402512.0228,35.86374695863747,4.516180426616664,13.364373452283901,3.95120374642265,458225530.0,,2214036683.34092,29.884656462526888,112.78549829160586,107.57575757575755,0.938467221923697,13635.4,Process Industries,Agricultural Commodities/Milling,OTC:SALRY,US
MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.,38.07,8060127708.334169,6.049771167048055,1.8591717675463915,35.2419940329791,14.564549352147802,1264428000.0,,2998058440.5,31.36571558266001,1388.1877314213004,1394.371883163144,2.35563382211868,1001.0666666666667,Energy Minerals,Oil Refining/Marketing,OTC:MOHCY,US
ZETA,Zeta Global Holdings Corp.,32.1,8057536438.200735,,8.673894010959911,-0.271166861384226,-0.168929377940347,224405000.0,,220248000.0,35.90911804427817,94.06615052116105,92.81997918834547,0.0,8969577.2,Technology Services,Packaged Software,NYSE:ZETA,US
ASRMF,Grupo Aeroportuario del Sureste S.A. de C.V.,26.85,8054999056.0450535,14.187498359851217,3.401158682332625,25.988588145451804,11.6264176603168,,,1968346622.34,20.290055931262614,-14.501330909019089,-14.501226117876541,11.4815835400018,2348.9333333333334,Transportation,Other Transportation,OTC:ASRMF,US
PSPSF,PSP Swiss Property,175.6,8054401210.415923,14.446873995647621,1.1417197798250107,8.09820618580228,4.41745273367038,479842636.70000005,,4188913382.5000005,41.460792114852275,7.112780288687791,7.112587491853863,2.71105010295127,67.26666666666667,Finance,Real Estate Development,OTC:PSPSF,US
UZAPF,Flughafen Zuerich Ag Kloten,262.32,8052653436.241392,18.659957860761768,2.14171967136877,11.6581739203074,6.39502914329704,198925680.0,,2217872880.0,2.4201096165033196,1.859062050497755,1.8680269988384883,4.11025145067698,32.166666666666664,Transportation,Other Transportation,OTC:UZAPF,US
MOS,Mosaic Company (The),25.3,8042760136.065124,,0.7015728264483527,-5.34334216219157,-2.60902432297147,-947100000.0,,6079100000.0,8.837329162741927,-167.9255319148936,-168.4390789786022,3.45233424872499,7775875.033333333,Process Industries,Chemicals: Agricultural,NYSE:MOS,US
TXG,"10x Genomics, Inc.",61.69,8037662279.837077,,9.735520208818938,-9.39752630838272,-7.47499049768263,121436000.0,,78796000.0,-4.27563284952193,11.200813229158047,16.021076616348623,0.0,2880045.533333333,Health Technology,Biotechnology,NASDAQ:TXG,US
DTCWY,Deutsche Wohnen SE,10.64,8028974160.91148,4.619057955285435,0.5089180230639353,11.088554434904,5.78963605508907,459520690.0,,8710802700.0,6.902581124881782,,,3.7766050054407,1029.0666666666666,Finance,Real Estate Development,OTC:DTCWY,US
CEF,Sprott Physical Gold and Silver Trust,45.13,8028255480.0,4.124587586938044,1.0794466000421925,32.5899629547373,32.5696616416223,-33595070.0,,0.0,373.02594658476266,35.11110615965542,34.410662735704214,0.0,610862.5333333333,Miscellaneous,Investment Trusts/Mutual Funds,AMEX:CEF,US
VSOGF,Vista Energy S.A.B. de C.V.,72.25,8021006790.183532,9.393559025617446,2.4182227977772555,30.3420011218477,10.7702030446861,141304991.7931,,3748093635.6420374,72.66393961026745,41.59449101007719,32.60165652036674,0.0,3106.5333333333333,Energy Minerals,Oil & Gas Production,OTC:VSOGF,US
SFFLY,SCHAEFFLER AG,8.71,8018458539.09422,,2.543607834662571,-12.373289376325,-1.7333396232496,231164550.0,,9769498500.0,14.984434508852198,52.28517752246484,64.38568004330008,2.2257014854987,3887.2,Producer Manufacturing,Auto Parts: OEM,OTC:SFFLY,US
GTLB,GitLab Inc.,48.11,8015847873.427093,,8.695447858038817,-5.88020624079282,-3.3347267848706,213673000.0,,0.0,22.987433955710536,-1012.9911280101394,-829.7619047619047,0.0,5263976.366666666,Technology Services,Packaged Software,NASDAQ:GTLB,US
ASMVF,ASMPT LTD.,19.1,8010697262.5617285,49.63863309009728,3.631594215247972,9.61977470413246,6.14460399670172,79448099.43,,504332633.07,21.49498848270242,415.44810081812267,415.34101682166835,0.808641975308642,1014.0,Electronic Technology,Electronic Production Equipment,OTC:ASMVF,US
MHK,"Mohawk Industries, Inc.",132.52,8009262747.489751,17.569072492973433,0.9387356678468158,5.51304595789173,3.36207521194116,811500000.0,,2359700000.0,4.6190133001375875,-2.1716213367067256,0.2445377704534548,0.0,982585.4333333333,Producer Manufacturing,Building Products,NYSE:MHK,US
MEJHY,"Meiji Holdings Co., Ltd.",14.4,7998282268.825409,29.826014913007455,1.642993488497334,5.29343402035508,3.2267552281598997,-176491420.0,,850730656.822027,0.4638732974680364,-16.49589120888827,-16.42721135537476,1.63831199945239,723.2666666666667,Consumer Non-Durables,Food: Specialty/Candy,OTC:MEJHY,US
GMWKF,Games Workshop Group,242.0,7996936905.060241,28.912781886152665,17.737041194423586,66.8722609965915,48.4934086629002,320283720.0,,75297600.0,6.794295805106976,5.0093961079046005,4.843828795119219,2.65607886089814,267.6,Consumer Durables,Recreational Products,OTC:GMWKF,US
SIMO,Silicon Motion Technology Corporation,242.4212,7992056572.0,28.424167809865512,7.8522939066475,31.509600221407602,21.9192882514141,-120642030.0,,61867486.374915004,69.55933666350374,261.65377096372293,259.784855515714,0.844293593551124,1165331.0333333334,Electronic Technology,Semiconductors,NASDAQ:SIMO,US
HQY,"HealthEquity, Inc.",96.605,7990710867.023131,34.89056631031494,4.024613025989906,11.4344120713709,7.072145640255501,487725000.0,,971016000.0,7.331148812225753,62.1632370386116,67.61305163750833,0.0,794280.2333333333,Finance,Investment Managers,NASDAQ:HQY,US
FIGR,"Figure Technology Solutions, Inc.",35.725,7986866448.366472,39.15068493150685,5.631189777006462,26.215391690855,11.0519864277858,-8670522000.0,,1474457000.0,,,,0.0,4246758.1,Finance,Finance/Rental/Leasing,NASDAQ:FIGR,US
BROS,Dutch Bros Inc.,45.71,7985802220.807958,64.43473357767127,7.902056678370215,12.8847414598764,2.98506883897329,75230000.0,,1207328000.0,29.64910262864825,61.39639718344312,50.6476959014653,0.0,4182617.7333333334,Consumer Services,Restaurants,NYSE:BROS,US
THG,Hanover Insurance Group Inc,229.21,7981142590.979541,10.934026618327529,2.1781970655871947,21.8847985135292,5.28272532000855,1253100000.0,,844000000.0,5.57497814958172,36.07059247253736,37.99164006187672,1.61861187845304,285548.56666666665,Finance,Property/Casualty Insurance,NYSE:THG,US
CDP,COPT Defense Properties,35.285,7978429545.251842,24.587136784893037,2.618554818964615,10.8543609684262,3.7313494726507406,280296000.0,,2674358000.0,4.497693985706842,13.810787772102598,13.008898338451846,3.54107648725212,767596.5666666667,Finance,Real Estate Investment Trusts,NYSE:CDP,US
LEVI,Levi Strauss & Co,20.73,7977952444.285508,16.963993453355155,3.5107804500505533,25.403447643499,8.42052474412455,575400000.0,,2295600000.0,4.339589877973701,19.146311374290647,20.72712902588421,2.80193236714976,1989182.4666666666,Consumer Non-Durables,Apparel/Footwear,NYSE:LEVI,US
SSL,Sasol Ltd.,12.24,7957203069.690001,10.826110030072527,0.8047543625378955,7.98290968349616,3.48548022756406,731790400.0,,6777547284.929831,17.895947872323195,97.58429763739068,95.97850580689897,0.0,1186682.7666666666,Process Industries,Chemicals: Major Diversified,NYSE:SSL,US
DVCMY,DAVIDE CAMPARI MILANO N V,6.65,7942710189.66103,25.430210325047803,2.6445873449536106,7.03453901798721,3.32031813450562,240256570.0,,3073190400.0,5.913404637142746,52.37383774391341,55.00889152341436,0.951245659066888,260779.9,Consumer Non-Durables,Beverages: Alcoholic,OTC:DVCMY,US
CHRD,Chord Energy Corporation,144.95,7928456569.905405,9.716971013326898,0.9573443169577809,10.2356188747689,6.41229449423972,1188524000.0,,1502800000.0,19.22543761748342,217.387961252874,281.93409632076197,3.51351351351351,698964.3333333334,Energy Minerals,Integrated Oil,NASDAQ:CHRD,US
HPIFY,Huadian Power International Corp.,15.35,7927376247.87856,,,13.0164729592035,2.44369170137242,,,22540134649.381298,12.825467642013141,29.101223249992298,,4.96580754889776,396.8333333333333,Utilities,Electric Utilities,OTC:HPIFY,US
HCXLF,"Hiscox, Ltd.",25.0,7926606718.003186,13.35738902924299,2.027341082872519,16.5966274463245,5.22722474877783,718226795.718,,827232804.6738482,0.9165089831730138,0.18691677202220353,3.433876930292217,2.08054168879448,1917.9333333333334,Finance,Multi-Line Insurance,OTC:HCXLF,US
PCTY,Paylocity Holding Corporation,149.335,7923261473.784206,30.21202128305246,6.513110177478818,21.9733590098258,5.81727894087701,497100000.0,,132972000.00000001,11.039536214731376,18.762190316430896,23.061793556739516,0.0,736185.8,Technology Services,Packaged Software,NASDAQ:PCTY,US
RIOT,"Riot Platforms, Inc.",21.09,7914210850.460264,,3.6360689766939873,-48.2429545823911,-35.0754043766265,-1089965000.0,,877795000.0,24.513631606054062,-1295.9458034584563,-701.7460659624919,0.0,20347775.466666665,Technology Services,Information Technology Services,NASDAQ:RIOT,US
RANJY,Randstad NV,22.44,7912614003.61768,21.66023166023166,1.764852999699566,8.36654805653391,2.99055306009526,675683300.0,,2391783600.0,4.876219148373068,298.49991326394615,336.026936026936,3.26029280882876,10332.566666666668,Commercial Services,Personnel Services,OTC:RANJY,US
ZWS,Zurn Elkay Water Solutions Corporation,47.685,7909228952.605944,29.27974947807933,4.773125158278372,16.9194974406701,10.0342201125952,375500000.0,,550500000.0,10.693928128872367,58.67816091954023,60.9129532654876,0.923981520369593,844871.0666666667,Producer Manufacturing,Industrial Machinery,NYSE:ZWS,US
MDDNF,Meridian Energy LTD,2.98,7892820174.844277,105.62990372649539,1.3967488380501256,1.37748344370861,0.8096661684105632,320148960.0,,1155147400.0,-25.096691431852058,,,4.52589118198874,8654.566666666668,Utilities,Alternative Power Generation,OTC:MDDNF,US
PRMB,Primo Brands Corporation,21.79,7886753725.234139,79.70007315288954,2.6501938691614244,3.5879480920136,1.03011970415707,377914690.0,,5697100000.0,28.36988805141817,,,2.09949794614331,4412292.633333334,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE:PRMB,US
IDA,"IDACORP, Inc.",136.31,7884448848.1237135,22.55145258421018,2.0264465321242544,9.43968312291644,3.25546839265082,-973088000.0,,4007786000.0,-1.105975551368043,10.326513722308567,6.241541138628657,2.58595357037908,461181.5,Utilities,Electric Utilities,NYSE:IDA,US
NFG,National Fuel Gas Company,82.876392,7876995262.931751,11.529024413994573,2.0073542897197574,19.5755806461853,7.146561630807441,222266000.0,,3567401000.0,12.534718978818816,177.27405241827864,169.00048647232722,2.5858972824135,562094.3,Energy Minerals,Integrated Oil,NYSE:NFG,US
BZZUY,Buzzi SpA,23.785,7876921739.513051,8.563764671995392,1.0086741310390044,12.485937108385,9.67467767173155,644156870.0,,569747548.8,9.036861813880638,1.6704311017378701,2.3624368849740267,0.986836116955047,2457.866666666667,Non-Energy Minerals,Construction Materials,OTC:BZZUY,US
BYCRF,Baycurrent Consulting Inc.,52.46,7871103651.125213,32.04062411651499,11.394435012184163,38.5829728503919,29.592252765133004,228859420.0,,36350107.0,16.546147038119116,9.053565055357025,9.3118179454603,1.10672942373744,258.2,Commercial Services,Miscellaneous Commercial Services,OTC:BYCRF,US
FLGZY,Flughafen Zuerich AG,10.3,7862382177.745999,17.984983411908505,2.097964770486728,11.7714453990635,6.45759498742511,205923630.0,,2222525258.78634,14.044548688184062,13.39377016984272,13.405940594059402,2.05953661159449,1202.8,Transportation,Other Transportation,OTC:FLGZY,US
CELH,"Celsius Holdings, Inc.",31.065,7860533962.396552,134.3641868512111,6.560634923316706,7.48196996686011,2.74702581439368,462774000.0,,2434825000.0,82.8569199750372,-6.559193648769666,-36.255858836504004,0.0,10878440.433333337,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ:CELH,US
ALKS,Alkermes plc,46.82,7854676007.177047,121.6103896103896,4.337329753785668,3.85204888594503,1.9898783225954402,221651000.0,,1572564000.0,10.785652788554543,-81.02345844119318,-81.51881720430107,0.0,1495827.6333333333,Health Technology,Pharmaceuticals: Major,NASDAQ:ALKS,US
MORN,"Morningstar, Inc.",209.3,7851589766.219411,19.84243607853547,7.669057277561614,31.9599742258272,11.1295900319421,497500000.0,,1904800000.0,9.333730936355117,4.330611234842861,12.230544974783475,0.906099369670004,349340.06666666665,Commercial Services,Financial Publishing/Services,NASDAQ:MORN,US
DVDCF,DAVIDE CAMPARI MILANO N V,6.55,7851378875.061402,25.580956008519774,1.7231046187133112,6.984143474929551,3.29744444989454,233893888.00000003,,3069857280.0,-4.276885451947638,38.44835481009201,40.77827177909573,1.75438596491228,7457.8,Consumer Non-Durables,Beverages: Alcoholic,OTC:DVDCF,US
FORM,"FormFactor, Inc.",100.47,7848789669.585365,68.88111888111888,7.0623265962285044,10.9894293424854,9.14904710136889,136121000.0,,29912000.0,18.006707178302644,162.85057366599892,159.21450151057402,0.0,1242269.3666666667,Electronic Technology,Semiconductors,NASDAQ:FORM,US
CBC,"Central Bancompany, Inc.",32.7,7831818223.88923,17.94829573522147,2.0259444804474676,12.2047043303473,2.18182702909088,489980000.0,,913127000.0,,,,1.10495716034272,698560.8,Finance,Regional Banks,NASDAQ:CBC,US
RGEDF,Gedeon Richter Ltd,42.7899,7824258837.204281,11.347282381646169,1.8054459508795793,16.2426852245768,13.1169063529861,881071799.9999999,,61327895.99999999,11.519410492804496,6.390716774908749,6.572111693033762,5.11674082747853,1027.4,Health Technology,Pharmaceuticals: Major,OTC:RGEDF,US
OMRNY,OMRON Corp.,39.92,7818513225.444131,38.03353658536585,1.5332180603255245,5.03062717791897,2.93596412445854,397880600.0,,1679237040.4553201,-5.2527030485003,-5.306841482941531,-5.185185185185176,0.877807050558274,31547.733333333334,Producer Manufacturing,Industrial Machinery,OTC:OMRNY,US
TYOYF,Taiyo Yuden Co. Ltd.,58.7,7803200161.746076,,3.376545198146931,5.33510133494879,3.02789640618366,,,911884402.0,-6.424576896683742,,,1.01614542170035,511.1666666666667,Electronic Technology,Electronic Components,OTC:TYOYF,US
ASXFY,"ASX, Ltd.",40.1075,7789773781.326759,23.784320702128923,2.8378095358041953,12.385304024387601,3.04085801156927,-2006869320.0,,6686697760.0000105,8.644765145678258,0.8833655726873698,0.5545617173524069,3.29662382649731,14551.2,Finance,Investment Banks/Brokers,OTC:ASXFY,US
GAP,"Gap, Inc. (The)",22.17,7787658256.059141,6.623446462715106,1.969544463998735,33.7757313109426,9.97520198384129,957000000.0,,5720000000.0,1.054991428194646,40.26996625421822,43.84185646755479,3.04659498207885,7165850.166666667,Retail Trade,Apparel/Footwear Retail,NYSE:GAP,US
UGP,Ultrapar Participacoes S.A. (New),7.245,7775224380.263499,11.973227565691621,2.2352004738810116,21.7461061930437,7.45652311207391,1116068500.0,,3779666727.84706,20.259257812835962,29.877434244013862,32.08906352324819,4.40177374301676,3075855.7,Retail Trade,Specialty Stores,NYSE:UGP,US
CAE,CAE Inc,24.23,7764655027.985477,38.70626814705763,2.0447483772984896,5.56137086144064,2.6014771021957,574675200.0,,2263289600.0,1.0063549664478502,-33.610207280743936,-34.090472028869364,0.0,711786.9666666667,Commercial Services,Miscellaneous Commercial Services,NASDAQ:CAE,US
ZG,"Zillow Group, Inc.",35.04,7754750802.645948,155.525965379494,1.829021943043505,1.21493262646344,1.02602369181979,256000000.0,,558000000.0,17.67169179229481,,,0.0,1195637.7333333334,Technology Services,Internet Software/Services,NASDAQ:ZG,US
Z,"Zillow Group, Inc.",34.345,7751495634.110922,152.44118952507768,1.7927442532485498,1.21493262646344,1.02602369181979,256000000.0,,558000000.0,17.67169179229481,,,0.0,3555335.2,Technology Services,Internet Software/Services,NASDAQ:Z,US
AXTA,Axalta Coating Systems Ltd.,36.21,7749664617.768975,22.309161481116384,3.0725368157114312,14.5811573010236,4.50904392764858,494000000.0,,3068000000.0,-0.923432089265102,-21.748878923766814,-20.225105671876545,0.0,1521283.7666666666,Process Industries,Industrial Specialties,NYSE:AXTA,US
SCAFF,SCHAEFFLER AG,8.2,7748054279.39726,,2.397275541345876,-12.2980547312892,-1.72111480251015,244400840.00000003,,9758902700.0,3.8787005855767434,57.50610026046778,68.31734437273738,4.10958904109589,828.3333333333334,Producer Manufacturing,Auto Parts: OEM,OTC:SCAFF,US
ASGLY,AGC Inc.,7.4,7746095409.314834,13.290229885057473,0.8358134780570725,6.23528091690251,3.11866451868271,280412690.0,,4141848946.3159504,2.38250886980597,157.96884043656442,157.89717461787862,2.86668032786885,5236.7,Consumer Durables,Home Furnishings,OTC:ASGLY,US
NPTLF,NORTHAM PLATINUM HLDGS LTD.,19.665,7742593574.308199,9.382308055797122,3.0074481676768983,37.2055714975297,21.1195954842781,686061690.0000001,,671161846.8000001,77.18232011312465,909.1179197160001,892.3104826797363,2.86697247706422,706.2,Non-Energy Minerals,Other Metals/Minerals,OTC:NPTLF,US
MFRVF,Minera Frisco S A B,1.28,7738584632.275382,29.66769217989302,14.646785384133523,58.5759033068597,15.6178734550701,434999760.17,,556446200.0,81.07322619199907,1953.5170823554129,1954.0986681673228,0.0,2744.1,Non-Energy Minerals,Other Metals/Minerals,OTC:MFRVF,US
LZRFY,Localiza Rent A Car SA,7.16,7733137616.306001,11.963241436925648,1.5104433657572363,13.1795925494365,4.02385032847383,281895190.0,,8874169959.13794,27.080538044383708,61.36024760362464,58.50105932203391,4.0702374301676,63426.999999999985,Finance,Finance/Rental/Leasing,OTC:LZRFY,US
PATH,"UiPath, Inc.",14.915,7727767941.854555,22.191638149084955,,20.0270927278492,13.1613016311483,362957000.0,,69438000.0,14.980579974890606,1694.5011900039667,1782.6330532212885,0.0,62620446.166666664,Technology Services,Packaged Software,NYSE:PATH,US
CRHKY,China Resources Beer Holdings Company Limited,4.77,7727262504.116371,18.705882352941174,,8.03719926687322,3.95002070889494,,,779909443.541662,2.3865136108319236,-48.460847280750166,-48.474439280662764,5.26010493179433,141808.93333333332,Consumer Non-Durables,Beverages: Alcoholic,OTC:CRHKY,US
SFRRF,Sandfire Resources NL,16.5,7720889374.264706,21.503037060283678,3.4776527952202705,17.4214581952155,11.3035365477253,517735393.8735,,36378887.52903992,38.405949097473204,278.0117715839032,276.4210060544577,0.0,5124.666666666667,Non-Energy Minerals,Other Metals/Minerals,OTC:SFRRF,US
FLR,Fluor Corporation,57.73,7720871298.419999,,2.9136773252512813,-46.2304574406485,-20.6582488097702,-330000000.0,,1072000000.0,-4.768910138531323,-148.25918762088975,-152.5275023879319,0.0,2646493.3666666667,Industrial Services,Engineering & Construction,NYSE:FLR,US
BRTHY,Brother Industries Ltd.,60.2,7715157370.377303,11.104962184098875,1.4984998821362634,12.2409920083343,9.3204140320778,766859500.0,,4916166.74357791,3.3894175549010033,103.45058740126932,107.98802946593004,1.83661533054286,374.6,Electronic Technology,Computer Peripherals,OTC:BRTHY,US
