name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
CACC,Credit Acceptance Corporation,604.24,6272361526.999999,13.287154621719388,3.945889386188382,31.931543453365602,5.78652462645268,1221100000.0,,6286200000.0,2.58024745717934,18.261074458058435,31.089958864581728,0.0,109406.93333333333,Finance,Finance/Rental/Leasing,NASDAQ:CACC,US,66108045.39733333,0.4161137603988546,29.69702316655795,0.4474237888153772,1.0,0.4161137603988546,6.997846158207333,financial_special,True,False,not_triggered,0.0,0.4161137603988546,priority
GEN,Gen Digital Inc.,30.26,18113243850.0,17.565449584953853,6.824445316481961,41.9438358892651,6.58042744656918,1548000000.0,,8176000000.0,20.156139105748757,76.38190954773869,79.82254697286012,1.65234633179114,5544121.733333333,Technology Services,Packaged Software,NASDAQ:GEN,US,167765123.65066668,0.41878500648648276,38.851526591881935,0.4521173587198031,1.0,0.41878500648648276,7.37249999152938,technology_strict,True,True,review_possible_equity_or_leverage_distortion,0.0,0.41878500648648276,priority
CDW,CDW Corporation,153.79,19226430207.0,18.485263714601665,7.8907050890660955,44.0103477074125,6.64380928952507,860200000.0,,6429500000.0,7.414195801319115,0.33435497353023125,3.423584694562535,1.63859808830223,1875966.0666666667,Technology Services,Information Technology Services,NASDAQ:CDW,US,288504821.39266664,0.4200208514028227,42.68646209701169,0.4330474536069773,1.0,0.4200208514028227,3.0081234967789916,technology_strict,True,True,review_possible_equity_or_leverage_distortion,0.0,0.4200208514028227,priority
WSM,"Williams-Sonoma, Inc.",226.23,26645182213.0,23.14397078230979,12.444524145336288,54.9610894488196,21.9677467615691,1343494000.0,,1527946000.0,2.24013280613107,3.564966411827534,7.441277657481413,1.25535958979799,1093937.4666666666,Retail Trade,Specialty Stores,NYSE:WSM,US,247481473.08399996,0.4210973802450136,53.77004776919405,0.4304249622699692,1.0,0.4210973802450136,2.16706344719505,stable_or_general,True,True,review_high_roa_supports_follow_up,0.0,0.4210973802450136,priority
OII,"Oceaneering International, Inc.",51.09,5084969723.0,14.711048403351667,4.367913575328342,34.8979198162512,13.95672611145,237415000.0,,822159000.0,3.8373864990084763,73.16613489649032,75.17780580075663,0.0,835185.0666666667,Producer Manufacturing,Industrial Machinery,NYSE:OII,US,42669605.056,0.42154513738383487,29.691381984258754,0.4954652636630692,1.0,0.42154513738383487,14.919335763869446,cyclical,True,False,not_triggered,0.0,0.42154513738383487,priority
BR,"Broadridge Financial Solutions, Inc.",167.74,19126016885.000004,17.428981110118244,6.7318041829169335,40.9156249431374,12.856268903335,1278400000.0,,3517600000.0,8.529292225512396,33.9249553305539,35.666760642796724,2.09848575175867,1268174.6666666667,Technology Services,Information Technology Services,NYSE:BR,US,212723618.5866667,0.4259737235919094,38.624198054864166,0.45124512579810866,1.0,0.4259737235919094,5.600371230936229,technology_strict,True,True,review_high_roa_supports_follow_up,0.0,0.4259737235919094,priority
T,AT&T Inc.,26.06,178573168782.0,8.618009854823242,1.6230914972676507,20.0485823953717,5.18654434250765,17654000000.0,,162888000000.0,2.625338753387534,68.98957435133653,72.38057234066811,4.25940138142748,36956147.73333331,Communications,Wireless Telecommunications,NYSE:T,US,963077209.9306661,0.42985632025597714,18.83371595774232,0.45758414718368307,1.0,0.42985632025597714,6.059612663236658,stable_or_general,True,False,not_triggered,0.0,0.42985632025597714,priority
ULTA,"Ulta Beauty, Inc.",546.78,23378932335.0,19.92123029391083,8.852954781733814,46.1173400950263,17.801585600398,1148689000.0,,2524031000.0,11.16269132540882,0.720090962363157,5.199190513058345,0.0,668081.8,Retail Trade,Specialty Stores,NASDAQ:ULTA,US,365293766.60400003,0.4319683280272123,44.439799405560954,0.44827453229723624,1.0,0.4319683280272123,3.6375486660954914,stable_or_general,True,True,review_high_roa_supports_follow_up,0.0,0.4319683280272123,priority
KALU,Kaiser Aluminum Corporation,157.2,2570077289.0,11.65031275012599,2.7231162427647733,26.3984184207466,8.3726763056949,87000000.0,,1068900000.0000001,32.83337615621787,255.24256651017217,246.61049603123635,1.95928753180662,227536.46666666667,Non-Energy Minerals,Aluminum,NASDAQ:KALU,US,35768732.559999995,0.4413261644860501,23.373760869512495,0.49843552414032116,1.0,0.4413261644860501,11.457722591657305,cyclical,True,False,not_triggered,0.0,0.4413261644860501,priority
DDS,"Dillard's, Inc.",650.57,10161546704.0,14.89744652495197,4.791647624279793,33.7517460680515,18.3405482687316,635077000.0,,456835000.0,0.20793430162833787,18.431749958307854,20.41520869351818,0.184453632968013,163225.73333333334,Retail Trade,Department Stores,NYSE:DDS,US,106189765.33466668,0.4413829878583228,32.16422100427873,0.4631682677149308,1.0,0.4413829878583228,4.703534627725469,stable_or_general,True,False,not_triggered,0.0,0.4413829878583228,priority
APA,APA Corporation,44.73,15671222500.0,9.459459459459458,2.2340592902254284,25.9477023054309,9.30348672713656,2102000000.0,,3881000000.0,-12.439097146266283,55.13413506012951,58.661879676542625,2.23563603845294,5439692.333333333,Energy Minerals,Integrated Oil,NASDAQ:APA,US,243317438.06999996,0.3645586552563298,23.617198210954534,0.40053267008919835,1.0,0.3645586552563298,8.98154320966057,cyclical,True,False,not_triggered,0.08,0.4445586552563298,priority
BWLP,BW LPG Limited,25.13,3795498187.9724545,8.680126007188994,1.991841294110204,23.6596905705817,12.863623037493502,590994912.9761999,,931099680.9608399,-7.6512559142332615,90.63762714189704,76.06336111999278,7.62750213857998,415424.3333333333,Transportation,Marine Shipping,NYSE:BWLP,US,10439613.496666666,0.36687402911269706,22.94714722413632,0.37826601809827776,1.0,0.36687402911269706,3.0116342575136956,cyclical,True,False,not_triggered,0.08,0.4468740291126971,priority
PROSY,Prosus NV,8.27,82350649637.52592,7.752882722414924,1.6505437613637044,22.2902579927771,15.406663949736203,1513272230.0,,17627000000.0,57.894137747310815,-5.492930555585379,3.9465991034885968,0.366046174301946,812537.3333333328,Technology Services,Packaged Software,OTC:PROSY,US,6719683.746666661,0.34781484920125894,21.289419954615038,0.3641659913206928,1.0,0.34781484920125894,4.4900244693729885,technology_strict,True,False,not_triggered,0.1,0.4478148492012589,priority
HLNE,Hamilton Lane Incorporated,95.98,5296715692.0,14.623295497828902,4.42960218498735,32.4948206392374,12.7117560533406,423531000.0,,364790000.0,24.007281237810428,30.01771929989915,26.17505142351833,2.31298187122317,626407.9,Finance,Investment Managers,NASDAQ:HLNE,US,60122630.242000006,0.45001927107642853,30.29140856549747,0.48275389591770695,1.0,0.45001927107642853,6.780810081097421,financial_special,True,False,not_triggered,0.0,0.45001927107642853,priority
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",15.96,1494211777.0000002,8.298237404461084,1.7231811046065946,23.5275330201061,6.833362832676169,241209000.0,,1515408000.0,1.0771198164676086,-0.8958624351169828,3.6428301988468017,0.0,1302730.5999999987,Retail Trade,Specialty Stores,NYSE:SBH,US,20791580.37599998,0.3527032518611108,20.765627935400143,0.39961408488469974,1.0,0.3527032518611108,11.739033932481158,stable_or_general,True,False,not_triggered,0.1,0.4527032518611108,priority
AMG,"Affiliated Managers Group, Inc.",355.61,9196050699.0,12.411349993019684,3.043403655148244,27.285038316312697,9.4041546090022,1114900000.0,,3004000000.0,11.736397564329208,93.55786618444847,115.62311860325106,0.0112482776074914,260679.86666666667,Finance,Investment Managers,NYSE:AMG,US,92700367.38533334,0.4548774991310679,24.521133131044543,0.5061491215227129,1.0,0.4548774991310679,10.129746395172635,financial_special,True,False,not_triggered,0.0,0.4548774991310679,priority
ACGL,Arch Capital Group Ltd.,96.09,32788705465.0,7.50861509849734,1.4119431079058675,19.9358416009857,6.796995530960951,6055000000.0,,4286000000.0,-0.21474204112310086,25.6561328334226,32.18712556294673,0.0,2287276.6666666586,Finance,Multi-Line Insurance,NASDAQ:ACGL,US,219784414.89999923,0.3766389826314675,18.804307976692428,0.3993029207883705,1.0,0.3766389826314675,5.675875876929737,financial_special,True,False,not_triggered,0.08,0.4566389826314675,priority
BTG,B2Gold Corp,5.38,7109061897.013405,10.10451600495234,1.7915690916422358,22.114772842523,14.5019979789215,159380622.72,,455538696.79999995,65.31154922572104,,,1.48458445040214,30049267.5,Non-Energy Minerals,Precious Metals,AMEX:BTG,US,161665059.15,0.4569124936035088,17.730380067329968,0.5698984436081515,1.0,0.4569124936035088,19.825628806652627,cyclical,True,False,not_triggered,0.0,0.4569124936035088,priority
GSL,Global Ship Lease Inc New,45.82,1651143608.0000002,4.422481106488944,0.8481721815443879,21.3461426495238,13.6204176327508,290820000.0,,671764000.0,5.552857921553405,-2.397959963519827,-3.758371805709087,5.4561326931471,346327.3333333333,Transportation,Marine Shipping,NYSE:GSL,US,15868718.413333332,0.20717940374991373,19.17865019931676,0.23059397092744802,1.0,0.20717940374991373,10.154024011712448,cyclical,True,False,not_triggered,0.25,0.4571794037499137,priority
WES,"Western Midstream Partners, LP",49.03,20257949696.0,15.441546989166039,4.757252068381011,33.7354584258281,8.82234911299287,1246714000.0,,9129011000.0,18.00341731532374,1.0434253824565862,-2.286505616248655,7.50560881093208,804377.7333333333,Industrial Services,Oil & Gas Pipelines,NYSE:WES,US,39438640.26533333,0.4577245340571357,30.80813128191594,0.5012166057027312,1.0,0.4577245340571357,8.677300622276352,cyclical,True,False,not_triggered,0.0,0.4577245340571357,priority
NMM,Navios Maritime Partners LP,92.35,2613828991.0,6.028343331614368,0.7423378038118945,13.162794948845303,7.21916757086888,47864970.0,,2464615000.01641,13.380576326016582,47.22103786003838,52.73175011465374,0.238224147265836,155175.06666666668,Transportation,Marine Shipping,NYSE:NMM,US,14330417.406666666,0.4579835327559517,12.314126169935632,0.4895469843676192,1.0,0.4579835327559517,6.447481573692071,cyclical,True,False,not_triggered,0.0,0.4579835327559517,priority
LAMR,Lamar Advertising Company,149.08,15139027304.0,27.210834687060803,15.414760242988239,58.9321633336513,8.13838286232585,718053000.0,,4978484000.0,4.387951587722908,26.55768149717675,27.705647886995642,4.22591896968071,570460.3,Finance,Real Estate Investment Trusts,NASDAQ:LAMR,US,85044221.52400002,0.4617314747636786,56.64934729223212,0.48033800895693657,1.0,0.4617314747636786,3.873633534365195,financial_special,True,True,review_possible_equity_or_leverage_distortion,0.0,0.4617314747636786,priority
TRGP,"Targa Resources, Inc.",290.25,62238602108.00001,27.70988868310007,17.02067520915932,72.2288056881145,8.66919479740678,740900000.0,,19578000000.0,-0.8322826174970103,47.949878632815064,49.97780673243511,1.55038759689923,1196076.5666666667,Utilities,Gas Distributors,NYSE:TRGP,US,347161223.475,0.38364041076287414,61.4245528151112,0.4511207231171424,1.0,0.38364041076287414,14.958371206712595,cyclical,True,True,review_possible_equity_or_leverage_distortion,0.08,0.46364041076287416,priority
B,Barrick Mining Corporation,43.68,71892231110.21281,11.535828678154607,2.6359988064042916,24.8696483889975,13.0123244848702,5496258915.84,,4676381600.0,42.40158829061854,124.52910776345001,132.02622249078243,2.14879213483146,11133267.1,Non-Energy Minerals,Precious Metals,NYSE:B,US,486301106.928,0.4638516997794844,22.8505370524103,0.5048384049659698,1.0,0.4638516997794844,8.118777173707336,cyclical,True,False,not_triggered,0.0,0.4638516997794844,priority
FSM,Fortuna Mining Corp.,11.99,3548528862.4695597,10.68526883744275,2.0106854836329466,22.9591595370397,16.1561978550087,390283667.84,,233885000.79999998,2.0535018684888495,114.24617316235314,105.61420546842004,0.0,5398114.933333334,Non-Energy Minerals,Precious Metals,NYSE:FSM,US,64723398.05066667,0.4654033097424299,18.81735980836729,0.5678410226652233,1.0,0.4654033097424299,18.039857783080016,cyclical,True,False,not_triggered,0.0,0.4654033097424299,priority
SM,SM Energy Company,38.1,9062239511.0,7.510496954404779,1.1581384914774988,16.1264226082871,7.18164203490438,757834000.0,,7036000000.0,75.39189250000238,23.05216337428559,-28.25564292583584,2.20472440944882,3767530.433333333,Energy Minerals,Integrated Oil,NYSE:SM,US,143542909.51,0.4657261648684104,15.42026444466195,0.48705370659221714,1.0,0.4657261648684104,4.378889111229601,cyclical,True,False,not_triggered,0.0,0.4657261648684104,priority
G,Genpact Limited,35.14,5904729015.0,10.467367668523428,2.266791123003414,22.4468583474849,10.8696236167979,572106000.0,,1414616000.0,6.890963124494866,8.239241169455063,11.38354346383544,2.03471826977803,2399650.566666667,Commercial Services,Miscellaneous Commercial Services,NYSE:G,US,84323720.91266668,0.46631771388606214,21.655789638687427,0.4833519277368573,1.0,0.46631771388606214,3.5241845275247985,financial_special,True,False,not_triggered,0.0,0.46631771388606214,priority
CNQ,Canadian Natural Resources Limited,50.07,103219304545.67183,12.649336444155567,3.144293540905924,26.6851317910414,12.927066664467098,6917504000.0,,14208832000.0,12.69234155170864,35.39138264999797,36.93267598810558,3.49826889786497,6722381.566666666,Energy Minerals,Integrated Oil,NYSE:CNQ,US,336589645.043,0.4740218839167262,24.857379316198806,0.5088765104015762,1.0,0.4740218839167262,6.8493290164532645,cyclical,True,False,not_triggered,0.0,0.4740218839167262,priority
SFD,"Smithfield Foods, Inc.",20.26,7977728132.000001,7.54337627522526,1.1390040292408083,15.9037955655769,9.12068965517241,791000000.0,,2396000000.0,4.168350168350169,16.519823788546255,15.982208403506492,5.86130306021718,1684450.2,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ:SFD,US,34126961.052,0.47431295530185147,15.099392999678987,0.4995814252523682,1.0,0.47431295530185147,5.057928232169983,stable_or_general,True,False,not_triggered,0.0,0.47431295530185147,priority
MMS,"Maximus, Inc.",56.92,2980203681.9999995,8.408923031466982,1.712226264143088,21.1115876737932,8.40149451720407,433230000.0,,1731818000.0,-3.3218076194970796,17.276521739130434,24.75349711568587,2.26633872101195,579618.4333333333,Commercial Services,Miscellaneous Commercial Services,NYSE:MMS,US,32991881.225333337,0.39830841533085504,20.362016131385392,0.412971042612314,1.0,0.39830841533085504,3.5505218934257843,financial_special,True,False,not_triggered,0.08,0.47830841533085505,priority
CON,"Concentra Group Holdings Parent, Inc.",34.95,4456744786.0,22.973772431473083,9.341422996739189,47.8922963752743,6.70877408358609,267418000.0,,2143819000.0,14.018879323063919,31.457732000187516,30.38224202948235,0.715307582260372,845199.5,Health Services,Medical/Nursing Services,NYSE:CON,US,29539722.525000002,0.47969661449213613,40.66124979954028,0.5650040897595043,1.0,0.47969661449213613,15.098558897808967,stable_or_general,True,True,review_possible_equity_or_leverage_distortion,0.0,0.47969661449213613,priority
EBAY,eBay Inc.,107.75,47948750000.0,22.30710307848374,10.278399145295069,46.4414701508392,12.1803086866886,2624000000.0,,7130000000.0,15.17891130567187,1.73992673992674,6.7398846485316035,1.1322505800464,4648664.500000042,Retail Trade,Internet Retail,NASDAQ:EBAY,US,500893599.87500453,0.48032723783359055,46.07679943528424,0.4841287448754877,1.0,0.48032723783359055,0.7852264675742071,stable_or_general,True,True,review_high_roa_supports_follow_up,0.0,0.48032723783359055,priority
KNSL,"Kinsale Capital Group, Inc.",360.01,8200461085.0,14.591667578620559,4.029484711496349,30.2683006860337,10.2613801566596,1000771000.0,,224535000.0,15.820832126877212,27.318317061103137,28.788653874261378,0.255548456987306,202266.73333333334,Finance,Multi-Line Insurance,NYSE:KNSL,US,72818046.66733333,0.48207752823578226,27.61497059733101,0.5283969985479849,1.0,0.48207752823578226,8.766035847948961,financial_special,True,False,not_triggered,0.0,0.48207752823578226,priority
ORI,Old Republic International Corporation,40.96,9889092279.0,8.970652650021902,1.6284236255007323,18.5701233439927,5.09390517065835,1279900000.0,,2284000000.0,12.128135890512128,27.40094022834117,29.326460091769093,2.9541015625,1079815.0,Finance,Specialty Insurance,NYSE:ORI,US,44229222.4,0.4830690935030242,18.15278875497154,0.49417490453443924,1.0,0.4830690935030242,2.247344195245571,financial_special,True,False,not_triggered,0.0,0.4830690935030242,priority
KBR,"KBR, Inc.",36.59,4612819235.0,11.035044333192594,2.819571323441588,27.0893371757925,6.2852897473997,347000000.0,,2798000000.0,-4.370975730559683,9.32642487046632,13.13634502524907,1.80377152227385,1266150.3666666667,Technology Services,Information Technology Services,NYSE:KBR,US,46328441.91633334,0.4073574876189182,25.551064756129044,0.431881975898698,1.0,0.4073574876189182,5.678516272587453,technology_strict,True,False,not_triggered,0.08,0.48735748761891823,priority
AGI,Alamos Gold Inc.,35.92,15036272032.97671,13.264370423939916,3.1330080103409084,27.203874936437,19.0127212762954,308992154.24,,216040440.0,40.40638795794529,224.0400747532038,223.4948253194788,0.361421686746988,4280288.0,Non-Energy Minerals,Precious Metals,NYSE:AGI,US,153747944.96,0.4875912146682293,23.61972645672173,0.5615801879943079,1.0,0.4875912146682293,13.175139527327573,cyclical,True,False,not_triggered,0.0,0.4875912146682293,priority
BSM,"Black Stone Minerals, L.P.",14.99,3188531415.0,12.51879071321196,3.9218559090778276,25.5934572818154,21.5343609993166,319881000.0,,196000000.0,0.6366497434463853,3.102311190934111,3.662020604276686,8.13875917278185,407570.06666666665,Miscellaneous,Investment Trusts/Mutual Funds,NYSE:BSM,US,6109475.299333333,0.48914027422574047,31.327753605935893,0.39960703441053413,1.0,0.48914027422574047,22.405321254486445,stable_or_general,True,False,not_triggered,0.0,0.48914027422574047,priority
RELY,"Remitly Global, Inc.",21.99,4654932244.0,15.826975672952353,4.130678979183181,32.2455689645147,22.3151228441638,344543000.0,,38264000.0,23.786269630302527,2066.0819544066476,2126.6025641025644,0.0,3669888.066666667,Commercial Services,Miscellaneous Commercial Services,NASDAQ:RELY,US,80700838.586,0.49082637339627877,26.098978506944576,0.6064212692746198,1.0,0.49082637339627877,19.06181424286316,financial_special,True,False,not_triggered,0.0,0.49082637339627877,priority
THG,Hanover Insurance Group Inc,225.84,7863798571.0,10.773267185040309,2.1461717433454566,21.8847985135292,5.28272532000855,1253100000.0,,844000000.0,5.57497814958172,36.07059247253736,37.99164006187672,1.66046758767269,270770.73333333334,Finance,Property/Casualty Insurance,NYSE:THG,US,61150862.416,0.492271709898552,19.921270924438012,0.5407921626036631,1.0,0.492271709898552,8.972107227203086,financial_special,True,False,not_triggered,0.0,0.492271709898552,priority
PAHC,Phibro Animal Health Corporation,35.62,1446229017.0,14.632543236248614,3.748380735301391,29.715760348889,6.96821016155388,9866000.0,,788767000.0,17.117376361174653,106.61362506215812,105.21834429269938,1.34755755193711,215476.9,Health Technology,Pharmaceuticals: Major,NASDAQ:PAHC,US,7675287.177999999,0.49241692167556095,25.61674122387472,0.5712101749543042,1.0,0.49241692167556095,13.794091340380366,health_special,True,False,not_triggered,0.0,0.49241692167556095,priority
ASO,"Academy Sports and Outdoors, Inc.",55.36,3409007485.0,9.226974232474417,1.5763196694284531,18.6125438248178,7.341342570857121,331423000.0,,1968885000.0,3.6834649669923643,6.723427659390907,12.444244536901678,1.01156069364162,1860694.8,Retail Trade,Specialty Stores,NASDAQ:ASO,US,103008064.128,0.49573955711369516,17.083820001150347,0.5401001785229015,1.0,0.49573955711369516,8.213406174115034,stable_or_general,True,False,not_triggered,0.0,0.49573955711369516,priority
NAT,Nordic American Tankers Limited,7.46,1579659903.0,12.789302245842618,3.30732399361589,25.6588180177859,13.174639578855302,119064000.0,,406566000.0,29.11040549685076,823.4018691588785,814.2633228840127,8.31099195710456,3470148.033333333,Transportation,Marine Shipping,NYSE:NAT,US,25887304.328666665,0.4984369208658586,25.8600815747473,0.49455769150904516,1.0,0.4984369208658586,0.7843835862660908,cyclical,True,False,not_triggered,0.0,0.4984369208658586,priority
MC,Moelis & Company,64.03,5194352431.0,22.293791998885833,9.377631646394597,44.6780004051725,16.596332850061,433406000.0,,262753000.0,13.691499036074436,15.223701280672794,13.172826857908435,4.06059659534593,828749.7333333333,Finance,Investment Banks/Brokers,NYSE:MC,US,53064845.42533333,0.4989881327881634,42.06386982915809,0.5299985971198515,1.0,0.4989881327881634,5.851046493369405,financial_special,True,True,review_high_roa_supports_follow_up,0.0,0.4989881327881634,priority
INFY,Infosys Limited,11.07,44011679511.546814,13.566176470588237,4.657718685572433,32.270269242209,19.7567200496517,3922432380.0,,922999722.688077,-0.6411374642547443,4.255659292050957,5.740572761435777,4.03275519421861,16650867.2,Technology Services,Information Technology Services,NYSE:INFY,US,184325099.90399998,0.4203924165852293,34.333319308284594,0.39513151492214543,1.0,0.4203924165852293,6.39303642182556,technology_strict,True,False,not_triggered,0.08,0.5003924165852293,priority
DUOL,"Duolingo, Inc.",143.68,6722213931.000001,17.231743442750744,4.7620799497807385,34.4202821131293,22.7161972641042,407931000.0,,86136000.0,29.35653989371317,250.53463386327368,246.51124132485563,0.0,1320526.5,Technology Services,Packaged Software,NASDAQ:DUOL,US,189733247.52,0.5006276063082543,27.63550865065895,0.6235363228004079,1.0,0.5006276063082543,19.711556808775732,technology_strict,True,False,not_triggered,0.0,0.5006276063082543,priority
ERIC,Ericsson,10.31,33849065963.552704,13.184143222506394,3.1715367649094532,26.3025672921734,8.98211265734865,3262946450.0,,4079085362.38848,2.7207728411592207,56.30405314588059,56.368726254749056,2.02182347235694,8841891.3,Electronic Technology,Telecommunications Equipment,NASDAQ:ERIC,US,91159899.30300002,0.5012492916016404,24.055691078168692,0.5480675312825007,1.0,0.5012492916016404,8.542421692323876,technology_strict,True,False,not_triggered,0.0,0.5012492916016404,priority
HTHT,H World Group Limited,42.66,13033551113.118681,19.28222744530826,6.314630225556341,38.2030520399068,7.82306421692539,1140177290.0,,5045244200.78403,13.026854876093044,38.331534956581244,34.828447803034926,4.85232067510549,1634574.0666666667,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ:HTHT,US,69730929.684,0.5047300258933788,32.748447986453,0.5887982066595859,1.0,0.5047300258933788,14.277927448717797,cyclical,True,False,not_triggered,0.0,0.5047300258933788,priority
INCY,Incyte Corporation,121.47,24621696413.999996,15.480984910277325,3.847905873766386,30.6672829098088,23.548749558292,1920466000.0,,38267000.0,26.925519673299608,85.14623307726757,78.375920705647,0.0,1354947.4,Health Technology,Pharmaceuticals: Major,NASDAQ:INCY,US,164585460.67799997,0.5048045813450854,24.85569165054793,0.6228346057686975,1.0,0.5048045813450854,18.950460255486345,health_special,True,False,not_triggered,0.0,0.5048045813450854,priority
RLI,RLI Corp.,60.48,5550429311.0,12.713360800470864,3.167833914993314,25.1636468760827,8.21521042371067,517015999.99999994,,318698000.0,10.286713341277158,35.63692465611541,36.083299959951944,1.12433862433862,595892.7333333333,Finance,Multi-Line Insurance,NYSE:RLI,US,36039592.511999995,0.5052272773925522,24.91736028506315,0.5102210127808746,1.0,0.5052272773925522,0.9787396565862361,financial_special,True,False,not_triggered,0.0,0.5052272773925522,priority
QBCRF,Quebecor Inc.,45.09,10111431835.34957,15.683504445503075,5.229435479830454,36.880457928771,7.390992839217131,1104857600.0,,5045075200.0,-1.163760977889037,16.721029166925387,17.628946703237673,2.54695956701687,118762.2,Communications,Major Telecommunications,OTC:QBCRF,US,5354987.598,0.42525243248859274,33.34353937285928,0.47036111764034905,1.0,0.42525243248859274,9.590224076780007,stable_or_general,True,False,not_triggered,0.08,0.5052524324885928,priority
PJT,PJT Partners Inc.,163.21,4172455078.0,33.875754996990395,13.381806613585473,83.2257903056947,12.2142783029797,661825000.0,,419350000.0,22.913868110992837,24.42040281848226,-17.272227755074013,0.612707554684149,402784.06666666665,Finance,Investment Banks/Brokers,NYSE:PJT,US,65738387.52066667,0.4070343444329234,39.502607734571065,0.8575574358181858,1.0,0.4070343444329234,52.535617157283866,financial_special,True,True,review_high_roa_supports_follow_up,0.1,0.5070343444329234,priority
EOG,"EOG Resources, Inc.",147.36,77294619518.99998,11.463333048098391,2.430247076768662,22.5066282609407,13.606815280952201,6621000000.0,,8250000000.0,17.12869549960523,19.958129797627354,24.99538130937449,2.76872964169381,2962880.1666666665,Energy Minerals,Integrated Oil,NYSE:EOG,US,436610021.36,0.5093314251780894,21.200178574344104,0.5407187023401309,1.0,0.5093314251780894,5.804733038861631,cyclical,True,False,not_triggered,0.0,0.5093314251780894,priority
HTGC,"Hercules Capital, Inc.",17.41,3258525236.9999995,8.744788788989904,1.4331541822007354,17.1598757627833,8.46351731579779,329270000.0,,2350081000.0,44.00340653324412,47.966564046607694,32.06633499170811,9.19012062033314,1660562.2666666666,Finance,Finance/Rental/Leasing,NYSE:HTGC,US,28910389.062666666,0.5096067657993064,16.38866548732593,0.5335876063705511,1.0,0.5096067657993064,4.494264912628266,financial_special,True,False,not_triggered,0.0,0.5096067657993064,priority
UBER,"Uber Technologies, Inc.",71.67,146390284408.0,15.753379492251895,5.352405931484425,38.3820170693593,15.7312596996297,10116000000.0,,14731000000.0,16.68251251822273,-24.13274196103279,-22.807404516687306,0.0,19254207.533333335,Transportation,Other Transportation,NYSE:UBER,US,1379949053.9140003,0.4104364672597667,33.97623941019728,0.4636587146111243,1.0,0.4104364672597667,11.47875488461285,stable_or_general,True,False,not_triggered,0.1,0.5104364672597667,priority
GSK,GSK plc,48.13,95817386103.0018,15.163353391512555,4.15692858857894,29.687288133774604,7.94983447029918,8723438570.0,,24206385500.0,8.81509938017142,46.49498886015253,47.94910040085766,3.71328485352171,2971183.8,Health Technology,Pharmaceuticals: Major,NYSE:GSK,US,143003076.294,0.5107692330530361,27.414309231266184,0.5531182005570529,1.0,0.5107692330530361,7.656404627684732,health_special,True,False,not_triggered,0.0,0.5107692330530361,priority
ADSK,"Autodesk, Inc.",212.4,44391598724.0,27.51366615715433,13.121965082228511,53.8537225319777,13.7757456269139,2839000000.0,,3705000000.0,18.699680996506153,57.43048897411314,60.05888329082955,0.0,2012424.2,Technology Services,Packaged Software,NASDAQ:ADSK,US,427438900.08,0.5108962735271836,47.6925358012183,0.5768966924264801,1.0,0.5108962735271836,11.440595823438116,technology_strict,True,True,review_high_roa_supports_follow_up,0.0,0.5108962735271836,priority
BURL,"Burlington Stores, Inc.",239.04,15015344267.000002,21.443372953577033,7.499242358170391,41.4131366036882,7.38054715524393,412334000.0,,5906117000.0,10.889680464721154,30.711297224286305,31.537027422476054,0.0,1365119.8333333333,Retail Trade,Apparel/Footwear Retail,NYSE:BURL,US,326318244.96,0.5177915683804378,34.972307642111964,0.6131529315427833,1.0,0.5177915683804378,15.552622886822409,stable_or_general,True,True,review_possible_equity_or_leverage_distortion,0.0,0.5177915683804378,priority
AA,Alcoa Corporation,48.26,12736268351.0,9.89948717948718,1.728123181594378,19.1040355423917,8.10225167226706,352000000.0,,2225000000.0,6.136241456109362,28.48605577689243,25.044887908479964,0.828843762950684,4504567.466666642,Non-Energy Minerals,Aluminum,NYSE:AA,US,217390425.94133213,0.5181882727092032,17.456693970726466,0.567088315581854,1.0,0.5181882727092032,8.623003071836798,cyclical,True,False,not_triggered,0.0,0.5181882727092032,priority
HCSG,"Healthcare Services Group, Inc.",21.98,1508535772.0000002,12.806618889471538,2.8800016771620323,24.6923324095273,15.150792609255301,148536000.0,,17729000.0,5.218625889756527,1037.190159082501,1112.9328621908128,0.0,652258.1666666666,Commercial Services,Miscellaneous Commercial Services,NASDAQ:HCSG,US,14336634.503333332,0.5186475978482384,22.488384342644203,0.5694770551029157,1.0,0.5186475978482384,8.925637442142664,financial_special,True,False,not_triggered,0.0,0.5186475978482384,priority
