name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
VIST,Vista Energy S.A.B. de C.V.,70.14,7847915128.8634815,9.373997647813535,2.34350097796227,30.417790226361003,10.8016527094043,87352330.0,,3754654275.64841,78.68477924326452,44.29131562741228,35.08575555154361,0.0,967964.0333333333,Energy Minerals,Oil & Gas Production,NYSE:VIST,US
CAVA,"CAVA Group, Inc.",66.94,7819007187.000001,119.53571428571426,9.29404675624717,8.32306837061907,4.74678182006422,149020000.0,,520741999.99999994,26.786803524744546,-52.899900469216554,-52.83018867924528,0.0,3505542.1333333333,Consumer Services,Restaurants,NYSE:CAVA,US
CBC,"Central Bancompany, Inc.",32.6,7807867271.000001,17.89340798067951,2.0197489315775976,12.2047043303473,2.18182702909088,489980000.0,,913127000.0,,,,0.908282208588957,700901.0666666667,Finance,Regional Banks,NASDAQ:CBC,US
SOBO,South Bow Corporation,37.43,7807453267.335702,18.44688558613685,2.9331460733889667,16.3067115113459,3.7819606134446,663215245.4399999,,5727119200.0,-28.911750212949638,37.91990240003329,37.788273053686964,5.35562704052237,494626.0,Industrial Services,Oil & Gas Pipelines,NYSE:SOBO,US
TYOYF,Taiyo Yuden Co. Ltd.,58.7,7803200161.746289,,3.376545198146931,5.33510133494879,3.02789640618366,,,911884402.0,-6.424576896683742,,,0.973604500216356,511.1666666666667,Electronic Technology,Electronic Components,OTC:TYOYF,US
IMHDY,Isetan Mitsukoshi Holdings Ltd.,23.0,7796458573.206016,15.841311385081617,2.1805577677156096,13.260062086972003,6.67417168610322,,,444805414.551608,-2.887747331673707,31.71742649932334,37.581730313654894,1.64842167149059,,Retail Trade,Department Stores,OTC:IMHDY,US
CAE,CAE Inc,24.28,7780677735.599051,38.78614075982498,2.048967833297868,5.56137086144064,2.6014771021957,574675200.0,,2263289600.0,1.0063549664478502,-33.610207280743936,-34.090472028869364,0.0,644791.0,Commercial Services,Miscellaneous Commercial Services,NASDAQ:CAE,US
EMLAF,Empire Ltd.,34.76,7777936957.780273,55.67702023251017,2.1256622232808513,3.80293863439931,1.16132437901405,852676300.0,,5780394900.0,3.7108574976382513,-71.28256789578273,-70.63658462105266,1.87786100707449,85591.46666666666,Retail Trade,Food Retail,OTC:EMLAF,US
ASXFY,"ASX, Ltd.",39.607,7776361381.280579,23.487517049160886,2.8023966162088576,12.385304024387601,3.04085801156927,-2006869320.0,,6686697760.0000105,8.644765145678258,0.8833655726873698,0.5545617173524069,3.35678742138365,15099.066666666668,Finance,Investment Banks/Brokers,OTC:ASXFY,US
VSOGF,Vista Energy S.A.B. de C.V.,70.0,7771217651.34055,9.101026045580916,2.3429148213758877,30.3420011218477,10.7702030446861,141304991.7931,,3748093635.6420374,72.66393961026745,41.59449101007719,32.60165652036674,0.0,3643.2,Energy Minerals,Oil & Gas Production,OTC:VSOGF,US
AKBTY,Akbank Turk Anonim Sirketi,3.066,7768862076.11371,5.141707194365251,1.145243466957522,23.0258368646781,1.92620610895381,-506015920.0,,21904770069.9811,-1.4373714521401528,29.014226175808076,29.01341410644744,2.52121911037891,10432.433333333332,Finance,Regional Banks,OTC:AKBTY,US
HTCMY,"Hitachi Construction Machinery Co., Ltd.",72.3,7767754687.872256,13.179001093693037,1.35776968207344,10.4629763271471,4.88758033151964,783921680.0,,3520892170.4353204,2.7030116520329517,29.091437886086446,29.070205157161677,2.55347094507425,980.0666666666667,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:HTCMY,US
TAP.A,Molson Coors Beverage Company,47.8099,7764614573.000001,,0.8367146464571334,-19.5779322756174,-9.01150125914074,1326000000.0,,7913700000.0,-1.769887975042541,-322.3368360165815,-327.2976113113172,3.97407231556644,438.6,Consumer Non-Durables,Beverages: Alcoholic,NYSE:TAP.A,US
TAP,Molson Coors Beverage Company,41.46,7764614573.0,,0.7255858983623215,-19.5779322756174,-9.01150125914074,1326000000.0,,7913700000.0,-1.769887975042541,-322.3368360165815,-327.2976113113172,4.58273034249879,2694509.466666667,Consumer Non-Durables,Beverages: Alcoholic,NYSE:TAP,US
DBX,"Dropbox, Inc.",35.7,7762701644.0,19.825623368689957,,,15.798205398077,963000000.0,,3975400000.0,-0.047378395451674035,-8.776266996291717,10.168247170388492,0.0,4000204.2,Technology Services,Packaged Software,NASDAQ:DBX,US
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",257.52,7749388517.685299,13.945629806130183,3.2564462828624197,26.2156395620258,11.7411783435464,,,1971747220.83125,23.460200475408413,-12.155565486891867,-12.155347934466153,2.00474603914259,57791.26666666667,Transportation,Other Transportation,NYSE:ASR,US
MFRVF,Minera Frisco S A B,1.28,7738584402.894662,29.66769217989302,14.646785384133523,58.5759033068597,15.6178734550701,434999760.17,,556446200.0,81.07322619199907,1953.5170823554129,1954.0986681673228,0.0,2744.1,Non-Energy Minerals,Other Metals/Minerals,OTC:MFRVF,US
MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.,33.47,7731774466.63578,5.318777015001271,1.6345279500860972,35.2419940329791,14.564549352147802,1264428000.0,,2998058440.5,31.36571558266001,1388.1877314213004,1394.371883163144,2.46113513358724,1007.7333333333333,Energy Minerals,Oil Refining/Marketing,OTC:MOHCY,US
TYOYY,Taiyo Yuden Co. Ltd.,14.13,7707271048.643712,,3.2490900018625357,5.37038831089393,3.03834263832177,,,912462698.046454,2.3876291268105683,,,0.894645821804095,40420.7,Electronic Technology,Electronic Components,OTC:TYOYY,US
MEJHY,"Meiji Holdings Co., Ltd.",14.17,7701843765.385727,29.349627174813588,1.6167512313893906,5.29343402035508,3.2267552281598997,-176491420.0,,850730656.822027,0.4638732974680364,-16.49589120888827,-16.42721135537476,1.71153461098398,706.2666666666667,Consumer Non-Durables,Food: Specialty/Candy,OTC:MEJHY,US
CAG,"ConAgra Brands, Inc.",16.09,7700121274.0,,1.2111358256084848,-25.064256424007404,-10.0302813786533,978700000.0,,7475100000.0,-2.852025351336456,-266.27906976744185,-266.5292868739853,7.61342448725917,11627793.1,Consumer Non-Durables,Food: Major Diversified,NYSE:CAG,US
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,25.0205,7692264769.0,21.123258758970028,1.8297543410090797,8.95340442334759,1.07508338819019,584781000.0,,3454165000.0,1.1706601747816652,53.17320093994593,51.664532650448145,3.16091954022989,7538.733333333334,Finance,Major Banks,NASDAQ:VLYPO,US
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,25.2,7692264769.0,21.274799493457152,1.8428812131423757,8.95340442334759,1.07508338819019,584781000.0,,3454165000.0,1.1706601747816652,53.17320093994593,51.664532650448145,3.16091954022989,5875.3,Finance,Major Banks,NASDAQ:VLYPP,US
VLY,Valley National Bancorp,13.92,7692264769.0,11.751794005909666,1.0179724796405505,8.95340442334759,1.07508338819019,584781000.0,,3454165000.0,1.1706601747816652,53.17320093994593,51.664532650448145,3.16091954022989,6663966.366666666,Finance,Major Banks,NASDAQ:VLY,US
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",25.995,7692264769.0,21.945968763191217,1.9010197276046057,8.95340442334759,1.07508338819019,584781000.0,,3454165000.0,1.1706601747816652,53.17320093994593,51.664532650448145,3.16091954022989,10687.6,Finance,Major Banks,NASDAQ:VLYPN,US
NSANF,"Nissan Motor Co., Ltd.",2.2,7692041650.388162,,0.2565063950926393,-8.5779518909923,-2.13350930647844,-4132982711.0,,56493082789.0,-11.934492214435613,55.04384356716739,55.043717157539064,0.0,5600.8,Consumer Durables,Motor Vehicles,OTC:NSANF,US
ETSY,"Etsy, Inc.",83.59,7672036442.0,49.17637369102248,,,16.221512010049,627170000.0,,3075807000.0,0.7342488455688764,27.58999122036874,35.9404990403071,0.0,2981340.3666666667,Retail Trade,Internet Retail,NYSE:ETSY,US
SSMXF,Sysmex Corp.,12.3,7670363781.736267,31.372139422394962,2.4931088354823694,8.36289405346381,5.71123604014237,408441176.0,,759555225.0,-7.4128141828021565,-25.647089136064494,-25.323694001518998,1.94373401534527,4307.666666666667,Health Technology,Medical Specialties,OTC:SSMXF,US
ZETA,Zeta Global Holdings Corp.,30.54,7665955386.0,,8.25235897491326,-0.271166861384226,-0.168929377940347,224405000.0,,220248000.0,35.90911804427817,94.06615052116105,92.81997918834547,0.0,8404682.866666667,Technology Services,Packaged Software,NYSE:ZETA,US
WULF,TeraWulf Inc.,15.35,7659169566.0,,51.99864498644986,-1212.11569076165,-43.7143318819669,-2504231000.0,,5236724000.0,14.64968594926606,-1379.8234092789844,-1179.5811518324608,0.0,32238437.266666666,Technology Services,Data Processing Services,NASDAQ:WULF,US
SSMXY,Sysmex Corp.,12.16,7646517057.263616,29.139707644380543,2.463168939763771,8.38446665201056,5.74336834275711,428217850.0,,760036917.3973241,1.4121201716163407,-17.299839526700982,-16.938694267515917,1.62831793278273,32844.03333333312,Health Technology,Medical Specialties,OTC:SSMXY,US
NCLH,Norwegian Cruise Line Holdings Ltd.,16.65,7645477289.000001,10.521991911021232,2.9713890038976056,36.7304648762226,3.3361510699758,-1185394000.0,,15978819000.0,6.20555770665686,5.7849033253843,13.899085870582311,0.0,14827696.433333334,Consumer Services,Hotels/Resorts/Cruise lines,NYSE:NCLH,US
AEDFF,"Aedifica Sicafi, Bruxelles",82.43,7635635148.279006,6.20667515371428,0.8941700157970035,11.8479173300142,6.32501141709039,,,5652931946.02,16.72219982734106,241.51516602585747,204.00600690128704,4.09656181419166,322.1666666666667,Finance,Real Estate Investment Trusts,OTC:AEDFF,US
SHMXY,Shimadzu Corp.,13.13,7632518145.820288,17.769657599133847,2.1440725294177203,12.277847069114802,9.51462610549362,,,64113213.351792,2.905123567918841,24.23885165253782,25.25851839294796,1.06107455291476,1559.4333333333334,Health Technology,Medical Specialties,OTC:SHMXY,US
ASGLY,AGC Inc.,7.01,7630392640.472447,12.589798850574713,0.7917638488081187,6.23528091690251,3.11866451868271,280412690.0,,4141848946.3159504,2.38250886980597,157.96884043656442,157.89717461787862,2.92787777312683,5211.666666666667,Consumer Durables,Home Furnishings,OTC:ASGLY,US
WARFY,Wharf Holdings Ltd.,5.22,7623219661.326361,,0.4265218126686783,-0.303337349505907,-0.22370862888723103,,,2187438233.62513,-1.0202213761364398,-733.3257737525269,-734.0909090909091,1.64208416833667,1270.8333333333333,Finance,Real Estate Development,OTC:WARFY,US
SSRM,SSR Mining Inc.,37.29,7603778618.0,34.39719583064293,2.2692917180893404,19.135417050462,12.6328030096869,344344900.0,,2300000.0,48.40444152418837,43.625430386797035,41.490472461498314,0.0,2980027.2333333334,Non-Energy Minerals,Precious Metals,NASDAQ:SSRM,US
FAF,First American Corporation (New),74.47,7603387011.0,10.307694437139258,1.3513984351579178,13.8661952172699,4.23173145458315,832300000.0,,1752700000.0,22.55019340578375,294.8595654478007,299.0224235060201,2.95420974889217,697015.9333333333,Finance,Specialty Insurance,NYSE:FAF,US
SFM,"Sprouts Farmers Market, Inc.",81.46,7595951631.0,15.608354090821994,5.086776815637748,35.1974264427963,12.393553360845,355179000.0,,2106293000.0000002,7.20446395946375,3.6950886808910774,7.524001813012498,0.0,1792183.9666666666,Retail Trade,Food Retail,NASDAQ:SFM,US
NXDCF,"NEXTDC Ltd, Brisbane QLD",10.0,7595544981.254506,117.52238830877879,1.8034643576548004,1.6018923735942598,1.03060079217475,-1367150679.29,,2323447277.58,22.26370316638623,,,0.0,2256.8333333333335,Technology Services,Data Processing Services,OTC:NXDCF,US
HTCMF,"Hitachi Construction Machinery Co., Ltd.",35.65,7581019608.304206,13.712082652962708,1.3398391335416953,10.4981944739465,4.91746234888507,735033013.0,,3518660717.0,-6.1798196857978045,17.004417261297995,16.985960093431153,3.00480769230769,1140.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:HTCMF,US
GTLB,GitLab Inc.,44.87,7578542957.0,,7.690725536911026,-2.79378015081261,-1.59191847049251,263442999.99999997,,0.0,24.89550331791725,-243.7926878264363,-249.94984954864594,0.0,4097905.0,Technology Services,Packaged Software,NASDAQ:GTLB,US
SSL,Sasol Ltd.,11.82,7576513844.643901,58.28402366863905,0.8406140322804323,1.55152821337941,0.658863791852905,805500800.0,,6664272782.13639,-1.8791202058739291,,,0.0,1110324.2666666666,Process Industries,Chemicals: Major Diversified,NYSE:SSL,US
LW,"Lamb Weston Holdings, Inc.",54.98,7558706309.999999,26.349084635291863,4.141214043069228,16.2802447650592,3.92616109445125,540200000.0,,4037100000.0,2.4956210376203245,-18.81298992161254,-16.745800582532027,2.72826482357221,1736737.0666666667,Consumer Non-Durables,Food: Specialty/Candy,NYSE:LW,US
PPC,Pilgrim's Pride Corporation,31.69,7545659626.0,13.855369010143407,2.010664325015735,14.573600010898,5.41582314196676,304421000.0,,3112965000.0,1.4179756655971987,-55.902323427360464,-55.971355971355976,0.0,1606020.6,Process Industries,Agricultural Commodities/Milling,NASDAQ:PPC,US
BRRLY,Barry Callebaut AG,13.61,7545480880.9364,25.06445672191528,2.2828254703610087,9.50361005578733,1.6878862051677803,3051681450.0,,6799539691.82758,19.516648161137553,84.55497881997303,84.38030560271649,1.20692520775623,19765.233333333334,Consumer Non-Durables,Food: Specialty/Candy,OTC:BRRLY,US
SUOPY,Sumco Corp.,43.4,7541917429.484032,,2.1709378451491044,-4.73045970414009,-2.3837185013238,,,2260199969.23551,0.5499912880052978,-362.03166314454216,-361.9887525562372,0.500297944647471,20405.033333333333,Producer Manufacturing,Industrial Machinery,OTC:SUOPY,US
ELEEF,Element Fleet Mgmt Corp.,19.2405,7529188232.276507,26.921055636148722,2.828639231484456,10.6754814075634,2.12928174182227,961531134.0799999,,9508831692.8,0.7826638048036292,-31.534190986948968,-30.337630620451524,2.09659303631599,59576.066666666666,Finance,Finance/Rental/Leasing,OTC:ELEEF,US
AVAV,"AeroVironment, Inc.",147.94,7518697455.999999,,1.7015088383228465,-10.0293801271708,-7.46302646072187,-140948000.0,,834789000.0,140.89446240496596,-707.8131089662761,-451.9178437216534,0.0,1236841.8333333333,Electronic Technology,Aerospace & Defense,NASDAQ:AVAV,US
JPNRF,Japan Airlines Co Ltd JAL,17.2,7516523876.955845,10.481058825699915,0.8307079373163591,8.89454684457244,3.63816124303502,1182846236.0,,5090849335.0,-3.2288899668612348,-14.526462049836336,-14.043573831103643,3.1352057478772,1126.8333333333333,Transportation,Airlines,OTC:JPNRF,US
BRTHY,Brother Industries Ltd.,60.2,7514501353.350656,11.104962184098875,1.4984998821362634,12.2409920083343,9.3204140320778,766859500.0,,4916166.74357791,3.3894175549010033,103.45058740126932,107.98802946593004,1.897016550882,374.6,Electronic Technology,Computer Peripherals,OTC:BRTHY,US
LOTMY,LOTTOMATICA GROUP SPA,29.735,7503174669.70368,28.427342256214146,27.007511421538798,60.79224719738651,6.0971387297301405,571085490.0,,2760406386.0,11.662899042694319,71.04688963538925,75.26809651474532,1.03622301432511,19053.266666666666,Consumer Services,Casinos/Gaming,OTC:LOTMY,US
MOS,Mosaic Company (The),23.6,7502337706.999999,,0.6544315693352224,-5.34334216219157,-2.60902432297147,-947100000.0,,6079100000.0,8.837329162741927,-167.9255319148936,-168.4390789786022,3.72881355932203,7765638.633333334,Process Industries,Chemicals: Agricultural,NYSE:MOS,US
ZJLMF,ZHEJIANG LEAPMOTOR TECHNOLOGY CO LTD,5.275,7500061747.075399,74.52239515232314,,5.12808667155929,1.12135650572562,1300578300.3801,,3890085224.352886,71.08417503897559,,,0.0,1603.5666666666666,Consumer Durables,Motor Vehicles,OTC:ZJLMF,US
NOV,NOV Inc.,20.99,7482475634.0,80.57581573896353,1.2086564910726985,1.49500354079786,0.842123925183938,562000000.0,,2326000000.0,-1.627959927140255,-79.83014861995754,-78.59842260926717,1.57217722725107,3574894.9,Industrial Services,Oilfield Services/Equipment,NYSE:NOV,US
CMC,Commercial Metals Company,67.63,7481523556.000001,12.745947983415,1.6519312671531676,13.7926654892148,7.08878726598372,405038000.0,,3624866000.0,15.233855344017813,1516.619580571553,1609.9581050596196,1.12376164424072,1096457.6666666667,Non-Energy Minerals,Steel,NYSE:CMC,US
BTG,B2Gold Corp,5.66,7479050119.3350315,10.63040159628815,1.8848106057054004,22.114772842523,14.5019979789215,159380622.72,,455538696.79999995,65.31154922572104,,,1.41082802547771,25873206.166666668,Non-Energy Minerals,Precious Metals,AMEX:BTG,US
CPXWF,Capital Power Corp.,47.535,7466797781.635373,127.11089385952901,2.227505559359031,2.32872439962574,0.726023401289988,130943999.99999999,,5027968000.0,23.366759910226868,-75.49104631175186,-83.99226556745676,4.27136454952867,50137.76666666667,Utilities,Electric Utilities,OTC:CPXWF,US
OKLO,Oklo Inc.,40.14,7466748535.0,,2.2695558365015143,-7.696233319764791,-7.47225582213205,-275816000.0,,3959000.0,,-179.06616328113373,-132.91201982651796,0.0,9731424.666666666,Producer Manufacturing,Industrial Machinery,NYSE:OKLO,US
SSD,"Simpson Manufacturing Company, Inc.",182.07,7462081713.999999,19.88445240487528,3.508987649257729,18.7220804990763,12.4148176009714,466383000.0,,446502000.0,6.478959188087924,14.683325161469968,16.600448247758752,0.642609985170539,255443.46666666667,Producer Manufacturing,Building Products,NYSE:SSD,US
OMRNF,OMRON Corp.,37.75,7430340057.375848,37.36619401626748,1.4507938001815892,5.14694640120227,3.00890003942251,388524565.0,,1678172782.0,-13.555428140229573,-12.487433506778617,-12.369089099154502,1.56791798582843,2618.733333333333,Producer Manufacturing,Industrial Machinery,OTC:OMRNF,US
THNOF,"Technology One, Ltd.",22.6446,7411615691.954606,76.462606162117,25.099707008255717,33.530095623866,18.1521313048817,208916243.54999998,,34111702.8,26.491410436102587,17.545448705370937,17.268893465166723,0.855222968845449,483.6,Technology Services,Packaged Software,OTC:THNOF,US
VBREY,Vibra Energia SA,12.9,7410316143.124801,7.929190484971418,1.6970692009566735,23.2786286874141,8.23532149322297,1257320880.0,,4236130565.4034505,22.25034632241865,-2.928811319667231,-2.697368421052627,2.87504656871612,130904.4,Retail Trade,Specialty Stores,OTC:VBREY,US
SUMCF,Sumco Corp.,21.16,7409537429.198882,,2.118256603797819,-4.7901957159812,-2.41274697525603,,,2258767511.0,-7.96164344734471,-337.54048510459114,-337.52638663729107,0.5824111822947,4214.2,Producer Manufacturing,Industrial Machinery,OTC:SUMCF,US
NPTLF,NORTHAM PLATINUM HLDGS LTD.,18.8,7402021744.646505,8.969610549147516,2.875160211153099,37.2055714975297,21.1195954842781,686061690.0000001,,671161846.8000001,77.18232011312465,909.1179197160001,892.3104826797363,2.93628266614466,920.8666666666667,Non-Energy Minerals,Other Metals/Minerals,OTC:NPTLF,US
AWI,Armstrong World Industries Inc,175.09,7399797877.000001,23.98657442290568,8.380856284278032,36.618082573602,16.2996277915633,246700000.0,,579400000.0,8.56813524590164,6.52027027027027,8.054297302898426,0.756753669541379,481848.6,Producer Manufacturing,Miscellaneous Manufacturing,NYSE:AWI,US
DCCPY,DCC ENERGY PLC,45.85,7395566238.5396,501.0928961748634,2.627344554033332,10.4811836084645,3.18658509038672,636359130.0,,3000349757.1,-9.951834579106551,-93.43563671519426,-93.11564216387029,1.86883774719556,2632.8,Utilities,Gas Distributors,OTC:DCCPY,US
WAWIF,Wallenius Wilhelmsen ASA,17.5,7391965963.656387,10.674164433986766,2.0252523297588634,19.6964361488136,8.76628762703558,943086064.1048998,,2632667395.8149996,-10.247050782815169,-40.58140596224648,-40.83531034943981,8.19864883574575,6535.366666666667,Transportation,Marine Shipping,OTC:WAWIF,US
APLD,Applied Digital Corporation,25.34,7385827448.999999,,4.24749449786871,-21.8872917483959,-4.47778624713354,-2776080000.0,,5099916000.0,167.36610581607937,-5.494990587064246,18.887368901048795,0.0,18612139.266666666,Technology Services,Data Processing Services,NASDAQ:APLD,US
S,"SentinelOne, Inc.",21.54,7383992143.999999,,5.145736134104476,-23.007688690893,-14.374089301545101,31074000.0,,0.0,21.085189132238828,20.792847094772736,23.480830428852858,0.0,7087666.766666667,Technology Services,Packaged Software,NYSE:S,US
RYTM,"Rhythm Pharmaceuticals, Inc.",107.17,7378877427.0,,71.61472254891478,-199.95423407808403,-50.7027786454057,-106301000.0,,109784000.0,53.511168555286105,-12.17108677245787,-3.3095908563856176,0.0,621881.4333333333,Health Technology,Pharmaceuticals: Major,NASDAQ:RYTM,US
MSA,MSA Safety Incorporated,190.34,7342991393.000001,23.67177395284051,5.255708410624517,23.6581485356397,12.1892835055929,354299000.0,,643508000.0,6.4823279613924925,13.370283444665102,14.6474656020532,1.1190501208364,285157.6,Electronic Technology,Electronic Equipment/Instruments,NYSE:MSA,US
KEX,Kirby Corporation,139.06,7342367764.999999,21.363936642546587,2.1449684632872748,10.3997534618192,5.77520814241553,474303000.0,,1227027000.0,6.5613340100617545,17.219461000772263,23.236396682949007,0.0,494154.4666666667,Transportation,Marine Shipping,NYSE:KEX,US
DCCPF,DCC ENERGY PLC,85.8748,7335780449.655083,460.0442286346123,2.45430156999472,10.2008189930066,3.10453893648993,628539612.0,,3007858026.0121627,-12.240081981444007,-93.37814815905608,-93.06589079817383,3.4021978021978,3739.3,Utilities,Gas Distributors,OTC:DCCPF,US
WARFF,Wharf Holdings Ltd.,2.4,7334465424.785277,,0.39235075916298806,-0.301427122922946,-0.22229739525443404,,,2186620380.0,-0.6505202198665097,-741.176497236568,-741.9690985935009,2.04498977505112,2352.866666666667,Finance,Real Estate Development,OTC:WARFF,US
OCLDY,Orica Ltd.,15.805,7329419833.144499,47.57676098735701,2.8663610182155836,6.04312511149022,2.52062305002764,323509380.0,,2219623920.0,3.0883169353471542,140.98596510786012,155.9322033898305,2.11932379384576,708.5333333333333,Process Industries,Industrial Specialties,OTC:OCLDY,US
DSVSF,Discovery Mining Ltd.,8.99,7318912698.745193,31.460671011668797,10.04213990204412,38.8054884708781,12.0783039680775,117586712.32,,83381821.6,651.308541266091,,,0.0,374157.9,Non-Energy Minerals,Other Metals/Minerals,OTC:DSVSF,US
MAAS,Maase Inc.,16.55,7318005497.0,,10.832569708076974,,,,,2512539.0840208,,,,0.0,144654.96666666667,Technology Services,Packaged Software,NASDAQ:MAAS,US
ARGTF,Artemis Gold Inc.,31.37,7315194482.268834,19.138280758883774,7.777206308889593,53.5107966558631,22.5748427955617,189058496.0,,411652736.0,389.84689731236074,523.1353023738546,520.5833423567976,0.0,48510.666666666664,Non-Energy Minerals,Precious Metals,OTC:ARGTF,US
NE,Noble Corporation plc A,45.76,7305227348.999999,49.47027027027026,1.6291875210501991,3.28311203279886,2.00700694086043,221395000.0,,1888430000.0,-11.104571998670542,-51.597371205575996,-52.02530989056584,4.37062937062937,1430533.0,Industrial Services,Contract Drilling,NYSE:NE,US
MBLY,Mobileye Global Inc.,8.58,7294609422.000001,,0.8778283876195504,-40.0670743737133,-37.9342547628601,422092130.0,,0.0,5.000000000055936,-37.46192893407743,-36.48789592139211,0.0,6001255.366666666,Technology Services,Packaged Software,NASDAQ:MBLY,US
GSISF,Genesis Minerals Limited,6.215,7293554876.138271,17.30342876169191,5.060747520347022,36.1293146355536,25.6568906822624,455766471.38,,209503758.97,99.20750865299053,186.23386842006556,179.106237433697,0.0,8702.233333333334,Non-Energy Minerals,Precious Metals,OTC:GSISF,US
SLAB,"Silicon Laboratories, Inc.",218.54,7291971562.0,,6.6603884566270155,-3.62812064853271,-3.1614460246689604,-5432000.0,,0.0,21.71364456636277,62.61590226929474,63.222884090345,0.0,266468.36666666664,Electronic Technology,Semiconductors,NASDAQ:SLAB,US
BLDR,"Builders FirstSource, Inc.",67.72,7286431779.999999,73.64872213159326,1.8192128976069506,2.50682276406232,0.9001962580552071,639317000.0,,5238214000.0,-9.380367495603773,-86.43824423060141,-86.04047427469675,0.0,2130796.9,Retail Trade,Home Improvement Chains,NYSE:BLDR,US
TEX,Terex Corporation,63.73,7284339142.0,33.06183855571695,1.469995642834192,4.20899854862119,1.7580019398642102,339000000.0,,2687000000.0,29.17392145482685,-18.994413407821227,-28.130942172178518,1.06700141220775,1231415.1,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE:TEX,US
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",118.31,7277197204.0,21.680013193820894,3.0668230968510564,19.0445947646238,10.9416062448989,563597000.0,,1012139000.0,50.24195400099498,64.82328497198094,34.7132735935224,1.66511706533683,564273.0333333333,Finance,Investment Managers,NASDAQ:VCTR,US
AVT,"Avnet, Inc.",88.63,7274127563.0,22.210805934242178,1.4484712442585348,6.66511992527804,2.41887295113763,-354497000.0,,3475815000.0,24.467317641553976,39.202887389318825,46.114976199194444,1.57960058670879,1172320.9,Distribution Services,Electronics Distributors,NASDAQ:AVT,US
NEXNY,Nexans Paris ACT,83.37,7264742010.668009,,2.9923871259516095,-1.90239146307825,-0.43200830759423,345823460.0,,2851390200.0,-6.640498920004181,-147.22392620256562,-150.3117497711532,1.44318593255932,1541.3333333333333,Producer Manufacturing,Electrical Products,OTC:NEXNY,US
FBBPF,FIBRA PROLOGIS REIT CTFS,4.354,7263361218.916633,17.37108192584049,1.0102053946872989,5.62546963295385,4.10018336859965,326762678.994,,2527866750.978975,11.137743587251418,-63.982459662122324,-65.43468455457909,3.57822112472014,6300.466666666666,Finance,Real Estate Investment Trusts,OTC:FBBPF,US
AXS/PE,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",18.38,7261608305.0,1.305295751042177,0.22581625265177452,17.4217880849447,3.3495456751409907,,,1486958000.0,9.428299578983436,23.833440421444983,35.40560812370181,1.76848874598071,44221.9,Finance,Multi-Line Insurance,NYSE:AXS/PE,US
AXS,Axis Capital Holdings Limited,99.52,7261608305.0,7.067629659614661,1.2227004060883895,17.4217880849447,3.3495456751409907,,,1486958000.0,9.428299578983436,23.833440421444983,35.40560812370181,1.76848874598071,666896.6,Finance,Multi-Line Insurance,NYSE:AXS,US
TRNO,Terreno Realty Corporation,66.59,7256332812.0,17.937183493158066,1.6184018045216577,9.23751752089762,7.23429144775692,228208000.0,,1056093000.0000001,18.047502570434602,52.859841299949416,47.77485868959479,3.12359213095059,639449.3,Finance,Real Estate Investment Trusts,NYSE:TRNO,US
BZQIY,Bezeq The Israel Telecommunication Corp Ltd.,13.1,7249379466.153001,19.163253364540665,7.758503260348126,42.6635139051937,7.889702929487711,635534560.0,,3047542331.63839,13.478996940322006,13.073858694832982,13.066490241481965,2.75920299259485,809.3,Communications,Major Telecommunications,OTC:BZQIY,US
NAVN,"Navan, Inc.",28.5,7248440953.999999,,5.820959539225098,,,,,172450000.0,33.43106202778029,-85.40203938662722,-85.00579672806904,0.0,2430713.2666666666,Technology Services,Packaged Software,NASDAQ:NAVN,US
LAWIL,"Light & Wonder, Inc.",92.45,7244846281.89018,27.47339206658783,23.606094296174515,52.473007310629306,4.14279253455337,551331559.5304,,5166457122.346249,5.380901150328925,-22.96649192406714,-16.314623502310344,0.0,,Consumer Services,Casinos/Gaming,OTC:LAWIL,US
LNWO,"Light & Wonder, Inc.",92.94,7244846281.890179,27.83551469046692,23.696609962060947,53.9840637450199,4.2165862766454,535000000.0,,5174000000.0,4.75445730372224,-22.349570200573066,-15.48158460954309,0.0,23212.8,Consumer Services,Casinos/Gaming,OTC:LNWO,US
