name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
1866,China XLX Fertiliser Ltd.,11.6,14885595704.0,10.290986515259048,1.203600425410495,12.4070301289966,3.1278572230375405,,,23793252853.427998,24.290229051251096,-4.574990684590463,-5.021907650825757,3.18965517241379,3038331.2333333334,Process Industries,Chemicals: Agricultural,HKEX:1866,HK,35244642.306666665,0.829448015219039,11.695675857954399,0.8798966934655597,0.8,1.0368100190237988,5.7334774208348875,cyclical,False,False,not_triggered,0.44999999999999996,1.4868100190237987,reject_valuation
1698,Tencent Music Entertainment Group Class A,32.58,98305135393.0,9.993865030674847,1.0539463302578675,10.9380151773709,7.873184136827669,,,19513244937.6603,16.052346359834697,-9.551934489964488,-8.1819462047599,2.89014136447449,1888231.2333333334,Technology Services,Internet Software/Services,HKEX:1698,HK,61518573.582,0.9136817666289806,10.54593320024754,0.9476510841582295,0.8,1.1421022082862258,3.5845806644565714,technology_strict,False,False,not_triggered,0.35,1.4921022082862256,reject_valuation
1277,Kinetic Development Group Limited,2.0,17414004140.0,13.764624913971094,1.6934084077727447,12.9917751047749,7.22226778444124,662763400.0,,1779742233.44976,-2.6798904184764343,-27.115961897962805,-28.069306930693067,5.4320987654321,13919254.4,Energy Minerals,Coal,HKEX:1277,HK,27838508.8,1.0594876222043088,12.302612082468992,1.1188375949515181,0.8,1.324359527755386,5.304610161028878,cyclical,True,False,not_triggered,0.18,1.5043595277553858,reject_valuation
1,CK Hutchison Holdings Ltd,69.85,263890067319.00003,7.079367975108192,0.46246900183166856,6.669202104707711,3.29777973641324,47302000000.0,,316658000000.0,-2.337429144808647,388.5585003232062,388.5472370766488,3.355587808418,6495555.033333333,Retail Trade,Specialty Stores,HKEX:1,HK,453714519.07833326,1.0615014905772535,6.532631210268468,1.0836931930246305,0.8,1.3268768632215668,2.0477846119379084,stable_or_general,True,False,not_triggered,0.18,1.5068768632215668,reject_valuation
2648,"Anjoy Foods Group Co., Ltd. Class H",63.0,25814658444.0,12.440758293838863,1.1433497425194528,10.2201104822755,7.89371571812761,2438030940.0,,1263879074.3437,21.777419505902042,14.817054257302473,,5.05188679245283,575370.3,Consumer Non-Durables,Food: Specialty/Candy,HKEX:2648,HK,36248328.900000006,1.217282172772455,9.190354120823029,1.3536756179668024,0.8,1.5216027159655687,10.075785024421723,stable_or_general,True,False,not_triggered,0.0,1.5216027159655687,reject_valuation
6069,SY Holdings Group Limited,6.37,6856152933.0,12.347354138398915,1.5089030014615277,12.983151659731302,4.53703777747261,-15162490.0,,4875996319.13373,16.76635037372011,18.484842120281687,10.164424514200306,7.29043545878694,5996541.933333334,Finance,Finance/Rental/Leasing,HKEX:6069,HK,38197972.11533333,0.9510290307010443,12.22045617667193,1.0103840609460408,0.8,1.1887862883763052,5.874501839371993,financial_special,False,False,not_triggered,0.35,1.538786288376305,reject_valuation
1070,TCL Electronics Holdings Limited,17.17,44141577728.0,14.867088059572259,2.1162156099557037,15.5744565698822,3.1722125535576398,,,8905777000.0,13.777665039736291,33.34945553477145,32.67087880528432,2.84408909194746,6219105.333333315,Consumer Durables,Electronics/Appliances,HKEX:1070,HK,106782038.57333304,0.9545814964948539,14.234230681059069,1.044460244652021,0.8,1.1932268706185674,8.605281878116067,stable_or_general,False,False,not_triggered,0.35,1.5432268706185672,reject_valuation
3986,GigaDevice Semiconductor Inc. Class H,464.8,315199119932.0,36.57596122066762,7.569698470963252,29.152023966803895,25.515899766963802,6676738910.0,,88814406.7996113,119.93012598018309,620.4037848327932,573.4393216746158,0.183273350471294,4656903.133333334,Electronic Technology,Semiconductors,HKEX:3986,HK,2164528576.3733335,1.2546628413285315,20.695829223172723,1.767310738132407,0.8,1.5683285516606642,29.007230349633506,technology_strict,True,False,not_triggered,0.0,1.5683285516606642,reject_valuation
9936,Ximei Resources Holding Ltd.,13.36,5867797118.0,16.879343019583068,2.345802137910691,15.9854166725822,8.01472071936524,,,1591352278.20762,51.59243164289173,79.56290200543702,71.28327201904348,0.464361326746648,1391466.6666666667,Non-Energy Minerals,Other Metals/Minerals,HKEX:9936,HK,18589994.666666668,1.0559213666625349,13.897472995181975,1.214562030480999,0.8,1.3199017083281686,13.061553040287134,cyclical,False,False,not_triggered,0.25,1.5699017083281686,reject_valuation
3360,Far East Horizon Limited,6.97,32770216309.000004,7.471325972773073,0.5409827413310814,7.554002474202101,1.06541358856566,-6131259210.0,,309643984521.12604,0.5099137164539472,3.9689479449387415,0.2902601591055606,8.0,9208497.766666668,Finance,Finance/Rental/Leasing,HKEX:3360,HK,64183229.43366667,0.9890552721274081,7.240786217901948,1.0318390500607715,0.8,1.23631909015926,4.1463615794385404,financial_special,False,False,not_triggered,0.35,1.58631909015926,reject_valuation
666,Rept Battero Energy Company Ltd Class H,9.995,23193475344.0,14.846999405822933,1.6221725589102636,12.1321577610414,2.86688196410263,4438608070.0,,14363832044.5884,56.41694410314262,,,0.0,2266389.933333333,Producer Manufacturing,Electrical Products,HKEX:666,HK,22652567.383666664,1.2237723658275688,10.925928630899346,1.3588775752968498,0.8,1.529715457284461,9.942412173500404,cyclical,True,False,not_triggered,0.1,1.629715457284461,reject_valuation
669,"Techtronic Industries Co., Ltd.",134.8,238266255764.0,24.157706093189965,4.210597336328647,18.4784891778449,9.40966904405128,15686346910.0,,12341583028.5,4.099019984712904,9.388729323771535,9.562144119379543,1.96784073506891,5990644.366666666,Consumer Durables,Tools & Hardware,HKEX:669,HK,807538860.6266667,1.3073420592282112,17.429623988660126,1.386014185326499,0.8,1.634177574035264,5.676141480453545,stable_or_general,True,False,not_triggered,0.0,1.634177574035264,reject_valuation
1112,Health and Happiness (H&H) International Holdings Limited,19.04,11833140438.0,14.682294879703887,1.6009498071965385,11.8071219895713,3.80683507747702,1858984220.0,,8924098957.555931,24.26716643280969,,,1.90943807965085,2166313.7,Health Technology,Pharmaceuticals: Other,HKEX:1112,HK,41246612.848000005,1.2435117459336913,10.903948056578104,1.3465118142090189,0.8,1.554389682417114,7.6493995216694755,health_special,True,False,not_triggered,0.1,1.654389682417114,reject_valuation
3296,"Huaqin Co., Ltd. Class H",73.75,128254091764.0,19.2805416851847,3.012215503903831,18.4194956730909,4.42095229464636,-1923909390.0,,49128949588.7762,21.625964098738855,52.471043133889076,42.60522685754762,1.29173271889401,1599409.033333333,Electronic Technology,Telecommunications Equipment,HKEX:3296,HK,117956416.20833331,1.0467464488374514,15.623085456247516,1.234105883833248,0.8,1.3084330610468142,15.181795780264872,technology_strict,False,False,not_triggered,0.35,1.6584330610468143,reject_valuation
6869,Yangtze Optical Fibre and Cable Joint Stock Ltd Co Class H,159.4,255388060371.0,33.06642326681326,6.927185029284089,24.8915659441973,9.79080634930678,3644859080.0,,11650845825.7016,38.703111932424925,511.6145253646116,468.6010851615947,0.206707317073171,29388963.733333334,Producer Manufacturing,Electrical Products,HKEX:6869,HK,4684600819.093333,1.3284187640481364,20.949302479402057,1.5784021114461972,0.8,1.6605234550601704,15.837747908802257,cyclical,True,False,not_triggered,0.0,1.6605234550601704,reject_valuation
3330,Lingbao Gold Group Company Limited Class H,22.9,31472959993.0,30.586349672766126,3.488365007890712,30.4236222216239,13.993054548184,,,4605489858.36501,-9.850878527298711,58.708905706502804,-28.127099932802153,1.03818141980719,27578859.933333334,Non-Energy Minerals,Precious Metals,HKEX:3330,HK,631555892.4733334,1.0053487204763727,11.404973281256664,2.681843167754966,0.8,1.2566859005954658,62.51276985305692,cyclical,False,False,not_triggered,0.43000000000000005,1.686685900595466,reject_valuation
1729,Time Interconnect Technology Limited,16.68,38504857633.0,27.362204724409448,4.523144507416547,25.4991716837715,10.3459229470863,,,4898946000.01212,84.01500234004841,130.70870902972783,119.28057553956835,0.168213457076566,12987890.733333332,Producer Manufacturing,Electrical Products,HKEX:1729,HK,216638017.43199998,1.0730624925288708,16.530628847248966,1.6552428209023082,0.8,1.3413281156610883,35.17189871006833,cyclical,False,False,not_triggered,0.35,1.6913281156610882,reject_valuation
6127,"JOINN Laboratories (China) Co., Ltd. Class H",22.74,35582083313.0,14.95855808446257,1.6077465953809453,11.5815235918253,9.73975198300846,428359830.0,,95278849.9644656,-5.0079625701064785,238.14580636670217,243.16027088036117,0.583657917019475,6146506.800000001,Health Technology,Biotechnology,HKEX:6127,HK,139771564.632,1.291588102883192,10.748005164019848,1.3917520373490349,0.8,1.6144851286039898,7.196966972409258,health_special,True,False,not_triggered,0.08,1.69448512860399,reject_valuation
941,China Mobile Limited,79.65,1736168573476.0,11.68385383814232,1.0257752265688276,9.11051398072708,6.13822034867574,145590302950.0,,114217896867.57199,4.258090931060676,-3.681968181907806,-3.7649284282447293,6.8394952681388,14077721.633333333,Communications,Specialty Telecommunications,HKEX:941,HK,1121290528.095,1.2824582523948742,8.779425357240871,1.3308221623532577,0.8,1.6030728154935927,3.634137702731288,stable_or_general,True,False,not_triggered,0.1,1.7030728154935928,reject_valuation
2579,"CNGR Advanced Material Co., Ltd. Class H",25.24,44604086988.0,10.583252966581407,0.9360632458326827,9.71483028566988,2.5824152085366,-1385453400.0,,52476158273.4362,51.22664265749771,66.42187428313078,,1.6997578125,1019166.9666666667,Producer Manufacturing,Electrical Products,HKEX:2579,HK,25723774.238666665,1.0893914412681525,8.844759251134569,1.196556363614287,0.8,1.3617393015851904,8.956111521770282,cyclical,False,False,not_triggered,0.35,1.7117393015851903,reject_valuation
2603,"Xiamen Jihong Co., Ltd. Class H",12.88,8820545427.0,16.12015018773467,1.777875935179306,11.5962860160689,6.943998947239461,162457850.0,,1141505373.66021,18.609455668858107,43.84821029644711,,3.13113354037267,2529533.3333333335,Process Industries,Containers/Packaging,HKEX:2603,HK,32580389.333333336,1.3901131936032864,11.028904287331255,1.461627535044588,0.8,1.737641492004108,4.892788328534047,cyclical,True,False,not_triggered,0.0,1.737641492004108,reject_valuation
1766,CRRC Corporation Limited Class H,5.37,198162983524.0,9.865882785228735,0.7556079618847142,8.00764996506926,2.53385287645266,9413855340.0,,92885667085.4187,6.681235026637262,-6.252117015080691,-6.2521529452290725,4.91252851711027,18270297.133333333,Producer Manufacturing,Trucks/Construction/Farm Machinery,HKEX:1766,HK,98111495.606,1.2320571988367877,7.658797274745809,1.2881765153597404,0.8,1.5400714985459845,4.3564927518711,cyclical,True,False,not_triggered,0.2,1.7400714985459844,reject_valuation
956,China Suntien Green Energy Corporation Limited Class H,3.255,26184362098.0,7.6480263157894735,0.5172109696394777,7.270432783933331,1.84962395536414,-2681598440.0,,58486982840.0691,-6.66360790029957,7.593081452163215,1.164725457570706,6.99057750759879,8050613.0,Utilities,Gas Distributors,HKEX:956,HK,26204745.314999998,1.0519354958745473,6.762672463243063,1.1309177484727446,0.8,1.314919369843184,6.9839077779846885,cyclical,False,False,not_triggered,0.43000000000000005,1.744919369843184,reject_valuation
699,Ningbo Joyson Electronic Corp. Class H,12.03,32930250271.999996,11.7228610407328,0.9736523049579379,8.87084028667145,1.94198797955598,1398425950.0,,31953359133.3734,3.0646088860301997,37.44583278292322,27.605073364834613,1.71313072439634,1361219.2666666666,Producer Manufacturing,Auto Parts: OEM,HKEX:699,HK,16375467.777999999,1.3215051406512806,8.305585996241362,1.411442978982808,0.8,1.6518814258141006,6.372049007345904,cyclical,True,False,not_triggered,0.1,1.7518814258141007,reject_valuation
1989,Delton Technology (Guangzhou) Inc. Class H,111.0,64765062836.0,31.350618539230638,5.696546507170208,25.8528308876205,15.1943705804509,-1189704490.0,,2258516070.5022798,73.93758853232436,81.97880350291769,,0.640035314384152,1511470.8333333333,Electronic Technology,Electronic Components,HKEX:1989,HK,167773262.5,1.212657084847243,18.170443750708863,1.725363396147526,0.8,1.5158213560590539,29.715844931281033,technology_strict,False,False,not_triggered,0.25,1.7658213560590539,reject_valuation
2607,Shanghai Pharmaceuticals Holding Co. Ltd. Class H,11.57,63991114096.0,7.964479933916156,0.4738420357269523,6.23444513322399,1.99338036164664,8801847370.0,,76202999160.6874,8.022983979379575,-17.718841074072916,-17.73599864091964,4.70982456140351,1344244.1333333333,Health Technology,Pharmaceuticals: Major,HKEX:2607,HK,15552904.622666666,1.2774961947251144,5.949441013833567,1.3386938227301095,0.8,1.596870243406393,4.571443220690274,health_special,True,False,not_triggered,0.2,1.796870243406393,reject_valuation
1860,Mobvista Incorporation,10.25,16259116215.0,27.253390055836213,5.053717317240325,21.9671191816678,8.46116527932707,,,177073489.0,25.605540974939387,95.7486240865595,93.06981519507185,0.0,13752610.633333333,Technology Services,Packaged Software,HKEX:1860,HK,140964258.99166667,1.2406447031333976,18.54344471233255,1.4697048190680022,0.8,1.550805878916747,15.585450422613478,technology_strict,False,False,not_triggered,0.25,1.800805878916747,reject_valuation
6823,HKT Trust and HKT Ltd,12.32,92126138123.0,17.39621575826038,2.6354801515401087,14.9654365035121,4.41763929057765,,,50585000000.0,7.089193921934135,4.252427184466019,4.223693892568074,6.81234567901235,9759382.733333332,Communications,Major Telecommunications,HKEX:6823,HK,120235595.27466665,1.1624262181846698,15.149732494486242,1.1482853419749652,0.8,1.4530327727308372,1.2314775511619303,stable_or_general,False,False,not_triggered,0.35,1.803032772730837,reject_valuation
2338,"Weichai Power Co., Ltd. Class H",32.14,265353892032.0,19.151471815039926,2.5066077268093943,13.9424846217279,3.47326357897665,31326169180.0,,114453016072.346,15.980385576954404,21.229944833965444,21.143434635097087,2.6317978246961,16908300.7,Producer Manufacturing,Auto Parts: OEM,HKEX:2338,HK,543432784.498,1.3736053748407486,13.088329455916382,1.4632479935308162,0.8,1.7170067185509357,6.126276549592935,cyclical,True,False,not_triggered,0.1,1.8170067185509358,reject_valuation
1686,Sunevision Holdings Ltd.,5.745,12832093137.0,20.481283422459892,2.1018549006695206,18.7256911899658,4.5702710643459,,,16167075000.0,6.094385718185203,16.964718735163338,16.43835616438357,2.20994475138122,6721865.866666666,Technology Services,Data Processing Services,HKEX:1686,HK,38617119.404,1.0937531338461264,10.262320272198444,1.995775115101947,0.8,1.3671914173076578,45.19657422473393,technology_strict,False,False,not_triggered,0.44999999999999996,1.8171914173076578,reject_valuation
1286,Impro Precision Industries Limited,8.39,16181944523.0,19.82045830380345,2.4258791281870384,13.3708763144416,8.11339955015843,175561000.0,,2503703000.00619,19.631523572300434,16.717868750012293,16.419141914191428,1.92539109506619,4383219.833333333,Non-Energy Minerals,Steel,HKEX:1286,HK,36775214.40166666,1.482360455492045,12.239268593105761,1.619415257784937,0.8,1.8529505693650563,8.463227799913264,cyclical,True,False,not_triggered,0.0,1.8529505693650563,reject_valuation
9698,GDS Holdings Ltd.,30.8,46408656919.0,15.748031496062993,1.4594915283150833,12.961529017977599,4.55178167141813,-955179370.0,,54755785620.1992,12.610236589002998,1832.5483153652922,14175.912408759123,0.0,5781884.666666667,Technology Services,Data Processing Services,HKEX:9698,HK,178082047.73333335,1.2149825436659922,9.267771204800779,1.6992253205285632,0.8,1.5187281795824903,28.49785552347712,technology_strict,False,False,not_triggered,0.35,1.8687281795824902,reject_valuation
1385,"Shanghai Fudan Microelectronics Group Co., Ltd. Class H",25.72,42960465294.0,20.844476861982333,2.6246317402879953,13.838878446196501,9.3620469575845,1298695180.0,,1499669206.73311,24.48348290060857,125.32040214973416,124.67225054624909,0.248376963350785,3420768.4,Electronic Technology,Semiconductors,HKEX:1385,HK,87982163.248,1.5062258797215797,12.591497295261886,1.6554406813736122,0.8,1.8827823496519747,9.013600023905454,technology_strict,True,False,not_triggered,0.0,1.8827823496519747,reject_valuation
2689,Nine Dragons Paper Holdings Ltd.,6.63,31344036753.0,8.772161947605186,0.5687877100675425,6.85509247486226,2.22825934914744,-10265046960.0,,93945990147.6785,7.3835262953189815,252.5583073635946,252.5186567164179,0.0,15997881.1,Process Industries,Containers/Packaging,HKEX:2689,HK,106065951.69299999,1.2796562525994875,6.484008314766948,1.3528918412438031,0.8,1.5995703157493593,5.413262643153005,cyclical,False,False,not_triggered,0.35,1.9495703157493591,reject_valuation
1072,Dongfang Electric Corporation Limited Class H,20.02,110334023791.0,13.338663468585516,1.2990063444975206,10.4069756866025,2.87475934120234,-3916729530.0,,27004882952.0469,10.073291714893841,53.27198594404475,40.665417057169634,3.06575252525253,7099944.299999998,Producer Manufacturing,Electrical Products,HKEX:1072,HK,142140884.88599995,1.2817041060023948,9.73865445782382,1.3696618487032908,0.8,1.6021301325029935,6.4218582699203335,cyclical,False,False,not_triggered,0.35,1.9521301325029934,reject_valuation
2333,"Great Wall Motor Co., Ltd. Class H",7.76,126849773391.0,9.909334695441196,0.6560476006496224,6.89950624584173,2.61126253790801,32328321030.0,,64886776917.9477,19.17638866321637,-48.30277833908358,-48.28292167481178,5.17683397683398,15682452.366666554,Consumer Durables,Motor Vehicles,HKEX:2333,HK,121695830.36533245,1.4362382382671894,6.620500980267001,1.4967650824275776,0.8,1.7952977978339868,4.0438439452516235,cyclical,True,False,not_triggered,0.2,1.9952977978339868,reject_valuation
517,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",6.795,10005254768.0,12.94532291865117,1.2365382025702523,9.50777831403428,7.54686373485595,,,22645000.0,1.4627305160729416,-4.813871470930599,-4.8059484947406546,7.61904761904762,2356331.7333333334,Transportation,Air Freight/Couriers,HKEX:517,HK,16011274.128,1.3615507735958448,9.552007395572119,1.3552463249402464,0.8,1.7019384669948059,0.4651883970890891,stable_or_general,False,False,not_triggered,0.35,2.0519384669948058,reject_valuation
1057,Zhejiang Shibao Co. Ltd. Class H,3.995,13395970875.0,15.347675758739918,1.3056280904494695,9.12539273523069,5.12193162675202,125348370.0,,506252214.937759,25.286464029213107,13.22681588249634,13.22314049586776,1.67272727272727,16163667.999999952,Producer Manufacturing,Auto Parts: OEM,HKEX:1057,HK,64573853.65999981,1.6818646828740493,8.507008559299045,1.8041213490920154,0.8,2.1023308535925613,6.776521228990273,cyclical,True,False,not_triggered,0.0,2.1023308535925613,reject_valuation
788,China Tower Corp. Ltd. Class H,9.06,160211964330.0,10.581639803784164,0.6661735315873607,6.54674323256776,3.8941109000138003,6092888290.0,,117181173342.765,3.8593061801433555,24.301222651462357,24.32118484100479,5.64923076923077,17745242.333333332,Communications,Specialty Telecommunications,HKEX:788,HK,160771895.54,1.6163211887010023,6.2955604607626725,1.6808098134764407,0.8,2.0204014858762527,3.8367591775333443,stable_or_general,True,False,not_triggered,0.1,2.1204014858762528,reject_valuation
179,Johnson Electric Holdings Limited,19.06,17638660332.0,11.308217146247404,0.7935992432077731,7.339380477658911,4.83712581447096,1682246890.0,,3006818622.6,0.21621096632872036,-22.9494977128345,-23.197849266381112,3.19371727748691,5058932.833333333,Producer Manufacturing,Auto Parts: OEM,HKEX:179,HK,96423259.80333333,1.5407590845943524,7.017898868975349,1.6113394275655135,0.8,1.9259488557429405,4.380228135905373,cyclical,True,False,not_triggered,0.2,2.1259488557429407,reject_valuation
631,"Sany Heavy Equipment International Holdings Co., Ltd.",9.465,31729352978.0,18.664957602050876,2.012810534240108,13.127985199717601,3.71674154711979,,,13265949667.4846,19.071782396745505,30.939032846897895,28.738258441228748,3.62882322446864,11642998.666666644,Producer Manufacturing,Trucks/Construction/Farm Machinery,HKEX:631,HK,110200982.37999979,1.4217686353312144,10.783900918258414,1.7308168670623545,0.8,1.777210794164018,17.855628611689877,cyclical,False,False,not_triggered,0.35,2.127210794164018,reject_valuation
3692,Hansoh Pharmaceutical Group Company Limited,36.24,218066824936.0,29.22344972179663,5.03476684333734,19.3108682794303,16.2624479733787,,,4892813259.85203,24.96918239717421,45.61260668312896,43.31445741361378,1.20022246941046,12262475.566666666,Health Technology,Pharmaceuticals: Major,HKEX:3692,HK,444392114.536,1.5133161957779544,17.22851645260109,1.6962255457221678,0.8,1.891645244722443,10.783315367788527,health_special,False,False,not_triggered,0.25,2.1416452447224428,reject_valuation
6031,"Sany Heavy Industry Co., Ltd. Class H",20.06,195444074753.0,18.388486570721422,1.7331786202135628,10.6848102451797,5.26316991389179,24149431280.0,,37095351257.892,21.440327590210273,21.621708725376546,,1.05620848237098,4547518.866666666,Producer Manufacturing,Trucks/Construction/Farm Machinery,HKEX:6031,HK,91223228.46533331,1.7209932744493173,9.425346743723708,1.950961282455335,0.8,2.1512415930616466,11.787420389839676,cyclical,True,False,not_triggered,0.0,2.1512415930616466,reject_valuation
868,Xinyi Glass Holdings Limited,9.265,39891102903.0,12.643286026200874,0.9596948864266102,7.96646235192649,5.96426603255333,3922356180.0,,4465646092.06595,-11.85375949348867,-45.71158617148478,-48.255896059878545,4.05105438401776,9806476.633333333,Consumer Durables,Home Furnishings,HKEX:868,HK,90857006.00783333,1.5870640527339481,7.590549517252239,1.6656614909716991,0.8,1.983830065917435,4.7186921630696705,stable_or_general,True,False,not_triggered,0.18,2.163830065917435,reject_valuation
9896,MINISO Group Holding Ltd.,18.85,22872542119.0,16.49890590809628,1.8988100454606354,11.8008120407779,4.371684307184,,,15277095594.0402,30.79097868739326,-44.76752692144638,-44.46334824032665,6.3673991507431,5279198.366666666,Retail Trade,Specialty Stores,HKEX:9896,HK,99512889.21166667,1.3981161509126692,11.508702795431173,1.4336025702780475,0.8,1.7476451886408364,2.4753317342682823,stable_or_general,False,False,not_triggered,0.44999999999999996,2.1976451886408364,reject_valuation
2050,"Zhejiang Sanhua Intelligent Controls Co., Ltd.",24.66,156489177965.0,23.290517567057048,2.762523777196744,12.8787969040354,8.07191094255761,3809440450.0,,9986777120.768589,7.64134317136792,12.103823221687442,10.13105887247763,1.8354890864996,7516388.4,Producer Manufacturing,Industrial Machinery,HKEX:2050,HK,185354137.944,1.8084389202347986,11.861152373462744,1.9635965236535966,0.8,2.260548650293498,7.901704935294019,cyclical,True,False,not_triggered,0.0,2.260548650293498,reject_valuation
867,China Medical System Holdings Ltd.,11.04,27029976308.0,15.499087463147548,1.2849356426482244,8.75303095339548,7.92854102723973,1288079270.0,,1020430373.8615301,14.803759061986488,-3.1867654381689197,-2.8770111808017464,3.10469314079422,6232535.599999956,Health Technology,Pharmaceuticals: Major,HKEX:867,HK,68807193.02399951,1.7707109166722566,8.2903954552385,1.8695232991996844,0.8,2.2133886458403205,5.285431990589684,health_special,True,False,not_triggered,0.1,2.3133886458403206,reject_valuation
317,CSSC Offshore & Marine Engineering (Group) Company Limited Class H,13.35,32796509768.999996,12.73247496423462,0.8599127977568837,7.17204012309235,2.24675801123585,3876059150.0,,6640866784.62472,6.795823521882406,81.71386804042744,81.71577123050261,1.92423015873016,2424007.1,Producer Manufacturing,Trucks/Construction/Farm Machinery,HKEX:317,HK,32360494.785,1.7752933259866919,6.753697141933277,1.8852599837768103,0.8,2.2191166574833647,5.8329704516306595,cyclical,True,False,not_triggered,0.1,2.319116657483365,reject_valuation
2018,AAC Technologies Holdings Inc.,42.96,48126601215.0,17.5468692562186,1.785373650528069,10.5638426215772,5.30366234560689,,,11975171167.1306,15.864649515226576,22.149515653226537,24.405487804878057,0.82703213610586,5767382.366666666,Electronic Technology,Electronic Production Equipment,HKEX:2018,HK,247766746.47199997,1.661030922628306,10.174884330977354,1.7245276393754467,0.8,2.076288653285382,3.681977330913444,technology_strict,False,False,not_triggered,0.25,2.326288653285382,reject_valuation
2276,Shanghai Conant Optical Co. Ltd. Class H,42.1,20947263097.0,30.434468300440976,4.727261702779877,18.215691680304,13.871642608107102,,,739199949.590297,8.35793066814715,23.324564566214757,14.872944693572501,0.939343482397716,2587190.933333333,Health Technology,Medical Specialties,HKEX:2276,HK,108920738.29333332,1.6707830168946434,15.532591718421388,1.959394082595129,0.8,2.088478771118304,14.729607906043762,health_special,False,False,not_triggered,0.25,2.338478771118304,reject_valuation
3200,"Shenzhen Han's CNC Technology Co., Ltd. Class H",100.8,139069757705.0,28.851107676455435,3.5402668476136387,17.2393020054579,11.2088708676894,-664892720.0,,3211359484.89547,109.53841406521354,276.1952070593331,,0.65232159847764,2136992.7333333334,Producer Manufacturing,Industrial Machinery,HKEX:3200,HK,215408867.52,1.6735658826164352,12.270817770032274,2.3511968164758716,0.8,2.0919573532705438,28.820680987273295,cyclical,False,False,not_triggered,0.25,2.3419573532705438,reject_valuation
2476,"Victory Giant Technology (HuiZhou) Co., Ltd. Class H",197.5,197496052425.0,33.12257869756989,4.4292432318360095,20.1865384881042,11.3934475239178,-5952291390.0,,16667382794.2663,52.377543138387786,84.2556525480665,,0.0,5308296.766666667,Electronic Technology,Electronic Components,HKEX:2476,HK,1048388611.4166666,1.640825083363788,13.372277781503076,2.476958618327987,0.8,2.051031354204735,33.75645958625708,technology_strict,False,False,not_triggered,0.35,2.401031354204735,reject_valuation
2,CLP Holdings Limited,77.25,193526099807.0,18.00279655092053,1.7668365803100987,10.0262656530344,4.45814296817492,10333000000.0,,71575000000.0,-1.907903534970802,-5.028471309680245,-5.028551192952943,4.17754569190601,3387325.2333333334,Utilities,Electric Utilities,HKEX:2,HK,261670874.275,1.7955634903282331,9.814234001437715,1.8343557478131505,0.8,2.2444543629102913,2.1147619555892616,stable_or_general,True,False,not_triggered,0.28,2.5244543629102916,reject_valuation
2635,Nuobikan Artificial Intelligence Technology (Chengdu) Co. Ltd. Class H,10.68,3258078125.0,27.63975155279503,3.375815505993021,15.0648974413503,10.1397443189864,,,221605464.57099098,32.369081892361265,29.30856243242932,29.274004683840758,0.0,2882533.3333333335,Technology Services,Packaged Software,HKEX:2635,HK,30785456.0,1.8347122282378856,12.213624639660143,2.2630261178195283,0.8,2.293390285297357,18.9265994859278,technology_strict,False,False,not_triggered,0.25,2.543390285297357,reject_valuation
1138,"COSCO SHIPPING Energy Transportation Co., Ltd. Class H",17.49,119516678267.0,19.513555729108557,1.849347441524564,9.75017766321404,4.64034807234676,1257861160.0,,39465404090.5261,2.49887992981627,0.07212892838138088,-2.3212728857890133,2.49042735042735,17035228.6,Transportation,Marine Shipping,HKEX:1138,HK,297946148.214,2.001353862784499,9.47724477895064,2.058990369484704,0.8,2.5016923284806234,2.7992606257128516,cyclical,True,False,not_triggered,0.1,2.6016923284806235,reject_valuation
6680,"JL MAG Rare-Earth Co., Ltd. Class H",16.63,39180440487.0,23.832043565491546,2.5261693217015107,11.4321899418187,5.72358980002745,2011600240.0,,7214002305.09655,32.98254336925262,88.24792533406051,84.84768211920529,2.65713692946058,2889884.7333333287,Producer Manufacturing,Metal Fabrication,HKEX:6680,HK,48058783.11533325,2.0846437722587563,10.59988546412095,2.24833029056394,0.8,2.6058047153234454,7.28035907322705,cyclical,True,False,not_triggered,0.0,2.6058047153234454,reject_valuation
9969,InnoCare Pharma Ltd.,15.37,22075217082.0,26.582497405741954,3.0591935034433337,12.573912597964702,8.77635051645355,266627570.0,,2580773067.16418,117.39136700376207,,,0.0,7830575.233333333,Health Technology,Pharmaceuticals: Major,HKEX:9969,HK,120355941.33633333,2.114099107865978,11.50829982882847,2.3098544355919874,0.8,2.642623884832472,8.47479064956056,health_special,True,False,not_triggered,0.0,2.642623884832472,reject_valuation
